5.25,5.13,5/11/2020,1:47:33
4.75,4.44,5/11/2020,1:48:33
3.69,3.31,5/11/2020,1:49:33
2.75,2.38,5/11/2020,1:50:33
1.88,1.56,5/11/2020,1:51:33
1.00,0.69,5/11/2020,1:52:34
0.56,0.25,5/11/2020,1:53:34
1.06,1.00,5/11/2020,1:54:34
1.75,1.63,5/11/2020,1:55:34
2.25,2.06,5/11/2020,1:56:34
2.75,2.50,5/11/2020,1:57:34
3.13,2.88,5/11/2020,1:58:34
3.56,3.31,5/11/2020,1:59:34
3.94,3.75,5/11/2020,2:0:34
4.44,4.25,5/11/2020,2:1:34
4.88,4.75,5/11/2020,2:2:34
5.25,5.19,5/11/2020,2:3:34
4.63,4.25,5/11/2020,2:4:34
3.56,3.25,5/11/2020,2:5:34
2.63,2.25,5/11/2020,2:6:34
1.75,1.31,5/11/2020,2:7:34
1.00,0.63,5/11/2020,2:8:34
0.63,0.38,5/11/2020,2:9:34
1.19,1.13,5/11/2020,2:10:34
1.81,1.69,5/11/2020,2:11:34
2.31,2.19,5/11/2020,2:12:34
2.75,2.56,5/11/2020,2:13:34
3.13,3.00,5/11/2020,2:14:34
3.56,3.38,5/11/2020,2:15:34
4.06,3.81,5/11/2020,2:16:34
4.44,4.31,5/11/2020,2:17:34
4.88,4.75,5/11/2020,2:18:34
5.19,5.19,5/11/2020,2:19:34
4.50,4.25,5/11/2020,2:20:34
3.44,3.13,5/11/2020,2:21:34
2.50,2.19,5/11/2020,2:22:34
1.69,1.38,5/11/2020,2:23:34
0.88,0.63,5/11/2020,2:24:34
0.63,0.31,5/11/2020,2:25:34
1.25,1.19,5/11/2020,2:26:34
1.81,1.75,5/11/2020,2:27:34
2.38,2.13,5/11/2020,2:28:34
2.75,2.69,5/11/2020,2:29:34
3.13,3.00,5/11/2020,2:30:34
3.56,3.44,5/11/2020,2:31:34
4.06,3.81,5/11/2020,2:32:34
4.44,4.31,5/11/2020,2:33:34
4.88,4.75,5/11/2020,2:34:34
5.19,5.19,5/11/2020,2:35:34
4.44,4.06,5/11/2020,2:36:34
3.44,3.00,5/11/2020,2:37:34
2.44,2.13,5/11/2020,2:38:34
1.63,1.31,5/11/2020,2:39:34
0.94,0.44,5/11/2020,2:40:34
0.69,0.31,5/11/2020,2:41:34
1.31,1.13,5/11/2020,2:42:34
1.88,1.69,5/11/2020,2:43:34
2.38,2.19,5/11/2020,2:44:34
2.75,2.50,5/11/2020,2:45:34
3.19,2.94,5/11/2020,2:46:34
3.56,3.38,5/11/2020,2:47:34
4.06,3.81,5/11/2020,2:48:34
4.50,4.38,5/11/2020,2:49:34
4.88,4.75,5/11/2020,2:50:34
5.19,5.13,5/11/2020,2:51:35
4.50,4.06,5/11/2020,2:52:35
3.38,3.06,5/11/2020,2:53:35
2.50,2.13,5/11/2020,2:54:35
1.56,1.25,5/11/2020,2:55:35
0.81,0.50,5/11/2020,2:56:35
0.56,0.44,5/11/2020,2:57:35
1.25,1.06,5/11/2020,2:58:35
1.94,1.69,5/11/2020,2:59:35
2.31,2.13,5/11/2020,3:0:35
2.75,2.56,5/11/2020,3:1:35
3.19,2.94,5/11/2020,3:2:35
3.63,3.44,5/11/2020,3:3:35
4.06,3.88,5/11/2020,3:4:35
4.50,4.25,5/11/2020,3:5:35
4.88,4.75,5/11/2020,3:6:35
5.31,5.19,5/11/2020,3:7:35
4.44,4.13,5/11/2020,3:8:35
3.50,3.06,5/11/2020,3:9:35
2.44,2.06,5/11/2020,3:10:35
1.63,1.31,5/11/2020,3:11:35
0.81,0.50,5/11/2020,3:12:35
0.69,0.50,5/11/2020,3:13:35
1.38,1.25,5/11/2020,3:14:35
1.94,1.81,5/11/2020,3:15:35
2.44,2.25,5/11/2020,3:16:35
2.81,2.63,5/11/2020,3:17:35
3.25,3.06,5/11/2020,3:18:35
3.69,3.50,5/11/2020,3:19:35
4.13,3.94,5/11/2020,3:20:35
4.56,4.44,5/11/2020,3:21:35
5.00,4.75,5/11/2020,3:22:35
5.31,5.13,5/11/2020,3:23:35
4.31,3.81,5/11/2020,3:24:35
3.31,2.81,5/11/2020,3:25:35
2.31,1.94,5/11/2020,3:26:35
1.44,1.13,5/11/2020,3:27:35
0.75,0.31,5/11/2020,3:28:35
0.81,0.56,5/11/2020,3:29:35
1.44,1.31,5/11/2020,3:30:35
2.06,1.88,5/11/2020,3:31:35
2.50,2.31,5/11/2020,3:32:35
2.88,2.69,5/11/2020,3:33:35
3.31,3.13,5/11/2020,3:34:35
3.81,3.56,5/11/2020,3:35:35
4.19,4.06,5/11/2020,3:36:35
4.63,4.44,5/11/2020,3:37:35
5.00,4.94,5/11/2020,3:38:35
5.19,5.00,5/11/2020,3:39:35
4.06,3.75,5/11/2020,3:40:35
3.06,2.75,5/11/2020,3:41:35
2.13,1.81,5/11/2020,3:42:35
1.31,1.06,5/11/2020,3:43:35
0.56,0.25,5/11/2020,3:44:35
0.88,0.75,5/11/2020,3:45:35
1.50,1.44,5/11/2020,3:46:35
2.06,1.94,5/11/2020,3:47:35
2.56,2.38,5/11/2020,3:48:35
2.94,2.69,5/11/2020,3:49:35
3.31,3.19,5/11/2020,3:50:35
3.81,3.69,5/11/2020,3:51:36
4.25,4.06,5/11/2020,3:52:36
4.69,4.56,5/11/2020,3:53:36
5.13,4.94,5/11/2020,3:54:36
5.13,4.81,5/11/2020,3:55:36
3.94,3.63,5/11/2020,3:56:36
2.88,2.63,5/11/2020,3:57:36
2.06,1.81,5/11/2020,3:58:36
1.13,0.88,5/11/2020,3:59:36
0.56,0.19,5/11/2020,4:0:36
1.06,0.81,5/11/2020,4:1:36
1.69,1.44,5/11/2020,4:2:36
2.13,2.00,5/11/2020,4:3:36
2.56,2.38,5/11/2020,4:4:36
3.00,2.81,5/11/2020,4:5:36
3.38,3.19,5/11/2020,4:6:36
3.81,3.69,5/11/2020,4:7:36
4.31,4.13,5/11/2020,4:8:36
4.75,4.56,5/11/2020,4:9:36
5.13,5.00,5/11/2020,4:10:36
4.94,4.56,5/11/2020,4:11:36
3.81,3.44,5/11/2020,4:12:36
2.81,2.50,5/11/2020,4:13:36
1.88,1.63,5/11/2020,4:14:36
1.00,0.75,5/11/2020,4:15:36
0.56,0.25,5/11/2020,4:16:36
1.13,1.00,5/11/2020,4:17:36
1.81,1.63,5/11/2020,4:18:36
2.31,2.13,5/11/2020,4:19:36
2.69,2.50,5/11/2020,4:20:36
3.13,2.88,5/11/2020,4:21:36
3.50,3.31,5/11/2020,4:22:36
4.00,3.81,5/11/2020,4:23:36
4.44,4.25,5/11/2020,4:24:36
4.81,4.75,5/11/2020,4:25:36
5.25,5.13,5/11/2020,4:26:36
4.56,4.13,5/11/2020,4:27:36
3.44,3.13,5/11/2020,4:28:36
2.44,2.19,5/11/2020,4:29:36
1.56,1.38,5/11/2020,4:30:36
0.81,0.50,5/11/2020,4:31:36
0.63,0.50,5/11/2020,4:32:36
1.31,1.25,5/11/2020,4:33:36
1.94,1.81,5/11/2020,4:34:36
2.38,2.25,5/11/2020,4:35:36
2.88,2.63,5/11/2020,4:36:36
3.19,3.06,5/11/2020,4:37:36
3.69,3.50,5/11/2020,4:38:36
4.06,3.94,5/11/2020,4:39:36
4.56,4.38,5/11/2020,4:40:36
5.00,4.88,5/11/2020,4:41:36
5.31,5.19,5/11/2020,4:42:36
4.31,3.94,5/11/2020,4:43:36
3.25,2.94,5/11/2020,4:44:36
2.38,1.94,5/11/2020,4:45:36
1.38,1.13,5/11/2020,4:46:36
0.63,0.38,5/11/2020,4:47:36
0.75,0.63,5/11/2020,4:48:36
1.44,1.38,5/11/2020,4:49:36
1.94,1.94,5/11/2020,4:50:36
2.50,2.38,5/11/2020,4:51:36
2.81,2.69,5/11/2020,4:52:37
3.25,3.13,5/11/2020,4:53:37
3.75,3.63,5/11/2020,4:54:37
4.13,4.00,5/11/2020,4:55:37
4.56,4.50,5/11/2020,4:56:37
5.00,4.94,5/11/2020,4:57:37
5.25,5.13,5/11/2020,4:58:37
4.25,3.88,5/11/2020,4:59:37
3.19,2.81,5/11/2020,5:0:37
2.31,1.94,5/11/2020,5:1:37
1.31,1.13,5/11/2020,5:2:37
0.63,0.31,5/11/2020,5:3:37
0.81,0.63,5/11/2020,5:4:37
1.44,1.38,5/11/2020,5:5:37
2.00,1.88,5/11/2020,5:6:37
2.44,2.31,5/11/2020,5:7:37
2.88,2.75,5/11/2020,5:8:37
3.31,3.13,5/11/2020,5:9:37
3.75,3.56,5/11/2020,5:10:37
4.19,4.06,5/11/2020,5:11:37
4.63,4.50,5/11/2020,5:12:37
5.00,4.94,5/11/2020,5:13:37
5.19,4.94,5/11/2020,5:14:37
4.13,3.75,5/11/2020,5:15:37
3.06,2.75,5/11/2020,5:16:37
2.13,1.88,5/11/2020,5:17:37
1.19,0.94,5/11/2020,5:18:37
0.50,0.19,5/11/2020,5:19:37
0.81,0.75,5/11/2020,5:20:37
1.50,1.38,5/11/2020,5:21:37
2.06,1.94,5/11/2020,5:22:37
2.50,2.38,5/11/2020,5:23:37
2.94,2.75,5/11/2020,5:24:37
3.31,3.19,5/11/2020,5:25:37
3.75,3.63,5/11/2020,5:26:37
4.25,4.13,5/11/2020,5:27:37
4.69,4.56,5/11/2020,5:28:37
5.06,4.94,5/11/2020,5:29:37
5.13,4.94,5/11/2020,5:30:37
4.06,3.69,5/11/2020,5:31:37
3.00,2.75,5/11/2020,5:32:37
2.13,1.88,5/11/2020,5:33:37
1.25,1.00,5/11/2020,5:34:37
0.50,0.25,5/11/2020,5:35:37
0.94,0.81,5/11/2020,5:36:37
1.56,1.44,5/11/2020,5:37:37
2.06,2.00,5/11/2020,5:38:37
2.56,2.38,5/11/2020,5:39:37
3.00,2.75,5/11/2020,5:40:37
3.38,3.25,5/11/2020,5:41:37
3.81,3.63,5/11/2020,5:42:37
4.19,4.06,5/11/2020,5:43:37
4.69,4.56,5/11/2020,5:44:37
5.06,5.00,5/11/2020,5:45:37
5.25,5.06,5/11/2020,5:46:37
4.19,3.81,5/11/2020,5:47:37
3.13,2.75,5/11/2020,5:48:37
2.13,1.81,5/11/2020,5:49:37
1.31,0.94,5/11/2020,5:50:37
0.50,0.25,5/11/2020,5:51:37
0.88,0.75,5/11/2020,5:52:38
1.50,1.44,5/11/2020,5:53:38
2.13,2.00,5/11/2020,5:54:38
2.56,2.31,5/11/2020,5:55:38
3.00,2.69,5/11/2020,5:56:38
3.31,3.13,5/11/2020,5:57:38
3.81,3.63,5/11/2020,5:58:38
4.19,4.06,5/11/2020,5:59:38
4.63,4.50,5/11/2020,6:0:38
5.06,5.00,5/11/2020,6:1:38
5.13,4.94,5/11/2020,6:2:38
4.13,3.69,5/11/2020,6:3:38
3.00,2.63,5/11/2020,6:4:38
2.13,1.69,5/11/2020,6:5:38
1.25,0.88,5/11/2020,6:6:38
0.50,0.13,5/11/2020,6:7:38
1.06,0.88,5/11/2020,6:8:38
1.63,1.56,5/11/2020,6:9:38
2.19,2.00,5/11/2020,6:10:38
2.63,2.44,5/11/2020,6:11:38
3.00,2.88,5/11/2020,6:12:38
3.38,3.31,5/11/2020,6:13:38
3.94,3.75,5/11/2020,6:14:38
4.31,4.19,5/11/2020,6:15:38
4.75,4.63,5/11/2020,6:16:38
5.13,5.06,5/11/2020,6:17:38
5.00,4.63,5/11/2020,6:18:38
3.81,3.44,5/11/2020,6:19:38
2.81,2.38,5/11/2020,6:20:38
1.88,1.56,5/11/2020,6:21:38
0.94,0.75,5/11/2020,6:22:38
0.44,0.25,5/11/2020,6:23:38
1.13,1.06,5/11/2020,6:24:38
1.75,1.63,5/11/2020,6:25:38
2.19,2.06,5/11/2020,6:26:38
2.69,2.44,5/11/2020,6:27:38
3.06,2.88,5/11/2020,6:28:38
3.56,3.38,5/11/2020,6:29:38
3.88,3.81,5/11/2020,6:30:38
4.38,4.25,5/11/2020,6:31:38
4.81,4.63,5/11/2020,6:32:38
5.19,5.13,5/11/2020,6:33:38
4.75,4.44,5/11/2020,6:34:38
3.69,3.31,5/11/2020,6:35:38
2.63,2.38,5/11/2020,6:36:38
1.69,1.50,5/11/2020,6:37:38
0.88,0.63,5/11/2020,6:38:38
0.56,0.38,5/11/2020,6:39:38
1.19,1.19,5/11/2020,6:40:38
1.81,1.69,5/11/2020,6:41:38
2.31,2.19,5/11/2020,6:42:38
2.75,2.50,5/11/2020,6:43:38
3.19,2.94,5/11/2020,6:44:38
3.50,3.44,5/11/2020,6:45:38
4.00,3.81,5/11/2020,6:46:38
4.50,4.25,5/11/2020,6:47:38
4.88,4.69,5/11/2020,6:48:38
5.25,5.19,5/11/2020,6:49:38
4.63,4.25,5/11/2020,6:50:38
3.44,3.13,5/11/2020,6:51:38
2.50,2.25,5/11/2020,6:52:38
1.69,1.25,5/11/2020,6:53:39
0.75,0.44,5/11/2020,6:54:39
0.50,0.38,5/11/2020,6:55:39
1.25,1.19,5/11/2020,6:56:39
1.88,1.75,5/11/2020,6:57:39
2.31,2.19,5/11/2020,6:58:39
2.75,2.56,5/11/2020,6:59:39
3.19,2.94,5/11/2020,7:0:39
3.63,3.44,5/11/2020,7:1:39
4.06,3.94,5/11/2020,7:2:39
4.44,4.31,5/11/2020,7:3:39
4.88,4.75,5/11/2020,7:4:39
5.31,5.13,5/11/2020,7:5:39
4.69,4.31,5/11/2020,7:6:39
3.63,3.19,5/11/2020,7:7:39
2.63,2.25,5/11/2020,7:8:39
1.75,1.38,5/11/2020,7:9:39
0.94,0.63,5/11/2020,7:10:39
0.56,0.38,5/11/2020,7:11:39
1.31,1.13,5/11/2020,7:12:39
1.88,1.75,5/11/2020,7:13:39
2.38,2.19,5/11/2020,7:14:39
2.81,2.56,5/11/2020,7:15:39
3.19,3.00,5/11/2020,7:16:39
3.63,3.44,5/11/2020,7:17:39
4.06,3.94,5/11/2020,7:18:39
4.50,4.38,5/11/2020,7:19:39
4.94,4.75,5/11/2020,7:20:39
5.25,5.19,5/11/2020,7:21:39
4.38,4.00,5/11/2020,7:22:39
3.38,2.94,5/11/2020,7:23:39
2.44,2.00,5/11/2020,7:24:39
1.56,1.19,5/11/2020,7:25:39
0.88,0.44,5/11/2020,7:26:39
0.69,0.38,5/11/2020,7:27:39
1.31,1.13,5/11/2020,7:28:39
1.88,1.69,5/11/2020,7:29:39
2.38,2.19,5/11/2020,7:30:39
2.88,2.56,5/11/2020,7:31:39
3.25,3.00,5/11/2020,7:32:39
3.69,3.44,5/11/2020,7:33:39
4.06,3.94,5/11/2020,7:34:39
4.56,4.38,5/11/2020,7:35:39
5.00,4.81,5/11/2020,7:36:39
5.31,5.13,5/11/2020,7:37:39
4.25,3.75,5/11/2020,7:38:39
3.25,2.81,5/11/2020,7:39:39
2.31,1.94,5/11/2020,7:40:39
1.44,1.06,5/11/2020,7:41:39
0.75,0.38,5/11/2020,7:42:39
0.69,0.50,5/11/2020,7:43:39
1.38,1.19,5/11/2020,7:44:39
1.94,1.75,5/11/2020,7:45:39
2.44,2.19,5/11/2020,7:46:39
2.81,2.63,5/11/2020,7:47:39
3.31,3.06,5/11/2020,7:48:39
3.75,3.50,5/11/2020,7:49:39
4.19,3.94,5/11/2020,7:50:39
4.63,4.44,5/11/2020,7:51:39
5.06,4.88,5/11/2020,7:52:39
5.13,4.88,5/11/2020,7:53:39
4.06,3.69,5/11/2020,7:54:40
3.00,2.75,5/11/2020,7:55:40
2.13,1.88,5/11/2020,7:56:40
1.31,1.06,5/11/2020,7:57:40
0.63,0.31,5/11/2020,7:58:40
0.75,0.63,5/11/2020,7:59:40
1.44,1.31,5/11/2020,8:0:40
2.00,1.88,5/11/2020,8:1:40
2.44,2.31,5/11/2020,8:2:40
2.94,2.69,5/11/2020,8:3:40
3.38,3.13,5/11/2020,8:4:40
3.81,3.63,5/11/2020,8:5:40
4.19,4.06,5/11/2020,8:6:40
4.69,4.56,5/11/2020,8:7:40
5.13,5.00,5/11/2020,8:8:40
4.88,4.63,5/11/2020,8:9:40
3.88,3.50,5/11/2020,8:10:40
2.81,2.56,5/11/2020,8:11:40
2.00,1.75,5/11/2020,8:12:40
1.25,0.94,5/11/2020,8:13:40
0.56,0.25,5/11/2020,8:14:40
0.81,0.63,5/11/2020,8:15:40
1.56,1.38,5/11/2020,8:16:40
2.06,1.88,5/11/2020,8:17:40
2.56,2.38,5/11/2020,8:18:40
2.94,2.75,5/11/2020,8:19:40
3.38,3.25,5/11/2020,8:20:40
3.88,3.75,5/11/2020,8:21:40
4.25,4.13,5/11/2020,8:22:40
4.75,4.63,5/11/2020,8:23:40
5.19,5.06,5/11/2020,8:24:40
4.75,4.38,5/11/2020,8:25:40
3.69,3.38,5/11/2020,8:26:40
2.75,2.44,5/11/2020,8:27:40
1.88,1.56,5/11/2020,8:28:40
1.19,0.88,5/11/2020,8:29:40
0.44,0.19,5/11/2020,8:30:40
0.88,0.75,5/11/2020,8:31:40
1.56,1.50,5/11/2020,8:32:40
2.13,2.00,5/11/2020,8:33:40
2.56,2.44,5/11/2020,8:34:40
3.00,2.88,5/11/2020,8:35:40
3.38,3.25,5/11/2020,8:36:40
3.88,3.75,5/11/2020,8:37:40
4.31,4.19,5/11/2020,8:38:40
4.81,4.69,5/11/2020,8:39:40
5.19,5.06,5/11/2020,8:40:40
4.63,4.19,5/11/2020,8:41:40
3.56,3.19,5/11/2020,8:42:40
2.63,2.31,5/11/2020,8:43:40
1.81,1.56,5/11/2020,8:44:40
1.06,0.75,5/11/2020,8:45:40
0.50,0.13,5/11/2020,8:46:40
1.00,0.88,5/11/2020,8:47:40
1.63,1.50,5/11/2020,8:48:40
2.25,2.00,5/11/2020,8:49:40
2.63,2.50,5/11/2020,8:50:40
3.06,2.88,5/11/2020,8:51:40
3.50,3.25,5/11/2020,8:52:40
3.94,3.81,5/11/2020,8:53:41
4.38,4.31,5/11/2020,8:54:41
4.88,4.69,5/11/2020,8:55:41
5.25,5.13,5/11/2020,8:56:41
4.56,4.13,5/11/2020,8:57:41
3.44,3.13,5/11/2020,8:58:41
2.56,2.25,5/11/2020,8:59:41
1.75,1.44,5/11/2020,9:0:41
1.00,0.63,5/11/2020,9:1:41
0.50,0.19,5/11/2020,9:2:41
1.06,0.94,5/11/2020,9:3:41
1.69,1.63,5/11/2020,9:4:41
2.19,2.13,5/11/2020,9:5:41
2.69,2.50,5/11/2020,9:6:41
3.13,2.88,5/11/2020,9:7:41
3.56,3.38,5/11/2020,9:8:41
4.06,3.81,5/11/2020,9:9:41
4.50,4.38,5/11/2020,9:10:41
4.94,4.75,5/11/2020,9:11:41
5.25,5.13,5/11/2020,9:12:41
4.38,3.94,5/11/2020,9:13:41
3.38,3.06,5/11/2020,9:14:41
2.50,2.13,5/11/2020,9:15:41
1.56,1.31,5/11/2020,9:16:41
0.88,0.56,5/11/2020,9:17:41
0.50,0.25,5/11/2020,9:18:41
1.19,1.00,5/11/2020,9:19:41
1.75,1.75,5/11/2020,9:20:41
2.31,2.13,5/11/2020,9:21:41
2.81,2.56,5/11/2020,9:22:41
3.13,2.88,5/11/2020,9:23:41
3.56,3.44,5/11/2020,9:24:41
4.06,3.88,5/11/2020,9:25:41
4.50,4.38,5/11/2020,9:26:41
4.94,4.81,5/11/2020,9:27:41
5.19,5.00,5/11/2020,9:28:41
4.19,3.81,5/11/2020,9:29:41
3.19,2.88,5/11/2020,9:30:41
2.38,2.00,5/11/2020,9:31:41
1.50,1.25,5/11/2020,9:32:41
0.81,0.44,5/11/2020,9:33:41
0.56,0.31,5/11/2020,9:34:41
1.31,1.19,5/11/2020,9:35:41
1.88,1.69,5/11/2020,9:36:41
2.38,2.19,5/11/2020,9:37:41
2.75,2.50,5/11/2020,9:38:41
3.19,3.00,5/11/2020,9:39:41
3.63,3.50,5/11/2020,9:40:41
4.13,3.94,5/11/2020,9:41:41
4.56,4.44,5/11/2020,9:42:41
4.94,4.88,5/11/2020,9:43:41
5.13,4.81,5/11/2020,9:44:41
4.06,3.69,5/11/2020,9:45:41
3.06,2.75,5/11/2020,9:46:41
2.19,1.94,5/11/2020,9:47:41
1.44,1.19,5/11/2020,9:48:41
0.75,0.38,5/11/2020,9:49:41
0.56,0.38,5/11/2020,9:50:41
1.25,1.13,5/11/2020,9:51:41
1.81,1.75,5/11/2020,9:52:42
2.38,2.25,5/11/2020,9:53:42
2.81,2.56,5/11/2020,9:54:42
3.25,3.06,5/11/2020,9:55:42
3.63,3.50,5/11/2020,9:56:42
4.13,4.00,5/11/2020,9:57:42
4.63,4.38,5/11/2020,9:58:42
5.00,4.88,5/11/2020,9:59:42
5.13,4.81,5/11/2020,10:0:42
4.06,3.75,5/11/2020,10:1:42
3.13,2.75,5/11/2020,10:2:42
2.25,2.00,5/11/2020,10:3:42
1.44,1.19,5/11/2020,10:4:42
0.81,0.44,5/11/2020,10:5:42
0.63,0.44,5/11/2020,10:6:42
1.25,1.19,5/11/2020,10:7:42
1.94,1.81,5/11/2020,10:8:42
2.38,2.31,5/11/2020,10:9:42
2.81,2.63,5/11/2020,10:10:42
3.25,3.00,5/11/2020,10:11:42
3.69,3.56,5/11/2020,10:12:42
4.13,4.00,5/11/2020,10:13:42
4.56,4.44,5/11/2020,10:14:42
5.00,4.88,5/11/2020,10:15:42
5.06,4.75,5/11/2020,10:16:42
4.00,3.56,5/11/2020,10:17:42
3.13,2.69,5/11/2020,10:18:42
2.19,1.94,5/11/2020,10:19:42
1.50,1.13,5/11/2020,10:20:42
0.75,0.44,5/11/2020,10:21:42
0.63,0.38,5/11/2020,10:22:42
1.38,1.19,5/11/2020,10:23:42
1.88,1.75,5/11/2020,10:24:42
2.38,2.25,5/11/2020,10:25:42
2.75,2.69,5/11/2020,10:26:42
3.19,3.06,5/11/2020,10:27:42
3.63,3.50,5/11/2020,10:28:42
4.06,4.00,5/11/2020,10:29:42
4.56,4.50,5/11/2020,10:30:42
5.00,4.88,5/11/2020,10:31:42
5.06,4.81,5/11/2020,10:32:42
4.06,3.69,5/11/2020,10:33:42
3.13,2.69,5/11/2020,10:34:42
2.25,1.94,5/11/2020,10:35:42
1.44,1.19,5/11/2020,10:36:42
0.75,0.44,5/11/2020,10:37:42
0.56,0.44,5/11/2020,10:38:42
1.19,1.19,5/11/2020,10:39:42
1.94,1.75,5/11/2020,10:40:42
2.38,2.19,5/11/2020,10:41:42
2.75,2.63,5/11/2020,10:42:42
3.19,3.06,5/11/2020,10:43:42
3.69,3.50,5/11/2020,10:44:43
4.06,3.94,5/11/2020,10:45:43
4.56,4.44,5/11/2020,10:46:43
5.00,4.88,5/11/2020,10:47:43
5.06,4.81,5/11/2020,10:48:43
4.00,3.69,5/11/2020,10:49:43
3.00,2.81,5/11/2020,10:50:43
2.19,1.94,5/11/2020,10:51:43
1.50,1.25,5/11/2020,10:52:43
0.75,0.50,5/11/2020,10:53:43
0.50,0.38,5/11/2020,10:54:43
1.19,1.00,5/11/2020,10:55:43
1.81,1.75,5/11/2020,10:56:43
2.31,2.19,5/11/2020,10:57:43
2.81,2.63,5/11/2020,10:58:43
3.19,3.00,5/11/2020,10:59:43
3.63,3.50,5/11/2020,11:0:43
4.13,4.00,5/11/2020,11:1:43
4.56,4.38,5/11/2020,11:2:43
5.00,4.88,5/11/2020,11:3:43
5.13,4.88,5/11/2020,11:4:43
4.00,3.75,5/11/2020,11:5:43
3.13,2.75,5/11/2020,11:6:43
2.31,1.94,5/11/2020,11:7:43
1.50,1.19,5/11/2020,11:8:43
0.88,0.56,5/11/2020,11:9:43
0.50,0.25,5/11/2020,11:10:43
1.13,1.06,5/11/2020,11:11:43
1.75,1.63,5/11/2020,11:12:43
2.31,2.19,5/11/2020,11:13:43
2.75,2.56,5/11/2020,11:14:43
3.19,2.94,5/11/2020,11:15:43
3.56,3.44,5/11/2020,11:16:43
4.06,3.94,5/11/2020,11:17:43
4.56,4.38,5/11/2020,11:18:43
5.00,4.81,5/11/2020,11:19:43
5.19,4.88,5/11/2020,11:20:43
4.19,3.88,5/11/2020,11:21:43
3.19,2.88,5/11/2020,11:22:43
2.38,2.13,5/11/2020,11:23:43
1.56,1.38,5/11/2020,11:24:43
0.88,0.69,5/11/2020,11:25:43
0.56,0.31,5/11/2020,11:26:43
1.13,1.13,5/11/2020,11:27:43
1.81,1.63,5/11/2020,11:28:43
2.25,2.13,5/11/2020,11:29:43
2.75,2.63,5/11/2020,11:30:43
3.19,3.00,5/11/2020,11:31:43
3.63,3.56,5/11/2020,11:32:43
4.13,3.94,5/11/2020,11:33:43
4.56,4.44,5/11/2020,11:34:44
5.00,4.81,5/11/2020,11:35:44
5.13,4.94,5/11/2020,11:36:44
4.19,3.75,5/11/2020,11:37:44
3.19,2.88,5/11/2020,11:38:44
2.25,2.00,5/11/2020,11:39:44
1.56,1.19,5/11/2020,11:40:44
0.88,0.56,5/11/2020,11:41:44
0.50,0.19,5/11/2020,11:42:44
1.19,0.94,5/11/2020,11:43:44
1.81,1.56,5/11/2020,11:44:44
2.31,2.06,5/11/2020,11:45:44
2.75,2.56,5/11/2020,11:46:44
3.19,2.94,5/11/2020,11:47:44
3.56,3.38,5/11/2020,11:48:44
4.13,3.88,5/11/2020,11:49:44
4.56,4.38,5/11/2020,11:50:44
5.00,4.81,5/11/2020,11:51:44
5.13,4.88,5/11/2020,11:52:44
4.13,3.75,5/11/2020,11:53:44
3.19,2.81,5/11/2020,11:54:44
2.31,2.00,5/11/2020,11:55:44
1.56,1.19,5/11/2020,11:56:44
0.81,0.50,5/11/2020,11:57:44
0.44,0.19,5/11/2020,11:58:44
1.13,1.00,5/11/2020,11:59:44
1.75,1.63,5/11/2020,12:0:44
2.25,2.13,5/11/2020,12:1:44
2.75,2.56,5/11/2020,12:2:44
3.25,2.94,5/11/2020,12:3:44
3.63,3.38,5/11/2020,12:4:44
4.00,3.94,5/11/2020,12:5:44
4.56,4.38,5/11/2020,12:6:44
4.94,4.81,5/11/2020,12:7:44
5.13,4.88,5/11/2020,12:8:44
4.13,3.75,5/11/2020,12:9:44
3.19,2.88,5/11/2020,12:10:44
2.31,2.00,5/11/2020,12:11:44
1.56,1.25,5/11/2020,12:12:44
0.88,0.56,5/11/2020,12:13:44
0.44,0.19,5/11/2020,12:14:44
1.06,1.00,5/11/2020,12:15:44
1.75,1.63,5/11/2020,12:16:44
2.31,2.13,5/11/2020,12:17:44
2.75,2.50,5/11/2020,12:18:44
3.19,2.94,5/11/2020,12:19:44
3.56,3.44,5/11/2020,12:20:44
4.06,3.88,5/11/2020,12:21:44
4.50,4.44,5/11/2020,12:22:44
4.94,4.81,5/11/2020,12:23:44
5.13,4.94,5/11/2020,12:24:45
4.19,3.88,5/11/2020,12:25:45
3.19,2.88,5/11/2020,12:26:45
2.31,2.06,5/11/2020,12:27:45
1.56,1.31,5/11/2020,12:28:45
0.94,0.63,5/11/2020,12:29:45
0.50,0.13,5/11/2020,12:30:45
1.06,0.94,5/11/2020,12:31:45
1.75,1.69,5/11/2020,12:32:45
2.31,2.13,5/11/2020,12:33:45
2.75,2.50,5/11/2020,12:34:45
3.13,2.88,5/11/2020,12:35:45
3.63,3.38,5/11/2020,12:36:45
4.13,3.88,5/11/2020,12:37:45
4.56,4.38,5/11/2020,12:38:45
4.94,4.75,5/11/2020,12:39:45
5.19,4.94,5/11/2020,12:40:45
4.25,3.75,5/11/2020,12:41:45
3.19,2.88,5/11/2020,12:42:45
2.38,2.00,5/11/2020,12:43:45
1.63,1.25,5/11/2020,12:44:45
0.94,0.56,5/11/2020,12:45:45
0.56,0.13,5/11/2020,12:46:45
1.19,0.94,5/11/2020,12:47:45
1.75,1.56,5/11/2020,12:48:45
2.38,2.13,5/11/2020,12:49:45
2.75,2.56,5/11/2020,12:50:45
3.19,2.94,5/11/2020,12:51:45
3.63,3.44,5/11/2020,12:52:45
