Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
37.30,29.80,30.63,3,4/11/2020,7:31:1,Device 4
37.20,29.60,30.63,3,4/11/2020,7:31:59,Device 4
37.20,29.80,30.63,3,4/11/2020,7:32:57,Device 4
37.20,29.80,30.63,3,4/11/2020,7:33:56,Device 4
37.20,29.70,30.63,3,4/11/2020,7:34:54,Device 4
37.20,29.80,30.56,3,4/11/2020,7:35:52,Device 4
37.20,29.60,30.63,3,4/11/2020,7:36:50,Device 4
37.20,29.80,30.63,3,4/11/2020,7:37:49,Device 4
37.30,29.80,30.56,3,4/11/2020,7:38:47,Device 4
37.30,29.60,30.56,3,4/11/2020,7:39:45,Device 4
37.20,29.80,30.56,3,4/11/2020,7:40:43,Device 4
37.30,29.80,30.56,3,4/11/2020,7:41:41,Device 4
37.30,29.70,30.56,3,4/11/2020,7:42:39,Device 4
37.30,29.70,30.63,3,4/11/2020,7:43:37,Device 4
37.30,29.70,30.56,3,4/11/2020,7:44:35,Device 4
37.20,29.80,30.56,3,4/11/2020,7:45:34,Device 4
37.30,29.80,30.63,3,4/11/2020,7:46:32,Device 4
37.30,29.80,30.56,3,4/11/2020,7:47:30,Device 4
37.30,29.80,30.56,3,4/11/2020,7:48:28,Device 4
37.30,29.80,30.56,3,4/11/2020,7:49:27,Device 4
37.30,29.70,30.44,3,4/11/2020,7:50:25,Device 4
37.30,29.70,30.50,3,4/11/2020,7:51:23,Device 4
37.30,29.80,30.50,3,4/11/2020,7:52:21,Device 4
37.40,29.70,30.50,3,4/11/2020,7:53:19,Device 4
37.30,29.70,30.50,3,4/11/2020,7:54:17,Device 4
37.30,29.70,30.50,3,4/11/2020,7:55:15,Device 4
37.30,29.70,30.50,3,4/11/2020,7:56:13,Device 4
37.30,29.70,30.50,3,4/11/2020,7:57:12,Device 4
37.40,29.70,30.50,3,4/11/2020,7:58:10,Device 4
37.40,29.90,30.50,3,4/11/2020,7:59:8,Device 4
37.40,29.80,30.50,3,4/11/2020,8:0:6,Device 4
37.40,29.80,30.50,3,4/11/2020,8:1:5,Device 4
37.40,29.70,30.50,6,4/11/2020,8:2:3,Device 4
37.40,29.70,30.50,6,4/11/2020,8:3:1,Device 4
37.40,29.80,30.44,6,4/11/2020,8:3:59,Device 4
37.50,29.60,30.44,6,4/11/2020,8:4:57,Device 4
37.50,29.70,30.50,3,4/11/2020,8:5:55,Device 4
37.50,29.70,30.50,6,4/11/2020,8:6:53,Device 4
37.50,29.70,30.44,6,4/11/2020,8:7:52,Device 4
37.50,29.70,30.50,6,4/11/2020,8:8:50,Device 4
37.50,29.70,30.50,6,4/11/2020,8:9:48,Device 4
37.50,29.70,30.50,6,4/11/2020,8:10:46,Device 4
37.50,29.80,30.44,6,4/11/2020,8:11:44,Device 4
37.50,29.80,30.50,6,4/11/2020,8:12:43,Device 4
37.60,29.80,30.50,6,4/11/2020,8:13:41,Device 4
37.60,29.60,30.44,6,4/11/2020,8:14:39,Device 4
37.60,29.70,30.50,6,4/11/2020,8:15:37,Device 4
37.60,29.60,30.44,6,4/11/2020,8:16:35,Device 4
37.60,29.70,30.50,6,4/11/2020,8:17:33,Device 4
37.60,29.70,30.50,6,4/11/2020,8:18:31,Device 4
37.60,29.60,30.50,6,4/11/2020,8:19:30,Device 4
37.60,29.70,30.50,6,4/11/2020,8:20:28,Device 4
37.60,29.70,30.50,6,4/11/2020,8:21:26,Device 4
37.60,29.70,30.50,6,4/11/2020,8:22:24,Device 4
37.60,29.80,30.50,6,4/11/2020,8:23:22,Device 4
37.70,29.70,30.50,6,4/11/2020,8:24:21,Device 4
37.70,29.60,30.50,6,4/11/2020,8:25:19,Device 4
37.70,29.90,30.50,6,4/11/2020,8:26:17,Device 4
37.70,29.70,30.50,6,4/11/2020,8:27:15,Device 4
37.70,29.70,30.44,6,4/11/2020,8:28:13,Device 4
37.70,29.60,30.50,6,4/11/2020,8:29:11,Device 4
37.70,29.60,30.50,6,4/11/2020,8:30:9,Device 4
37.70,29.70,30.50,6,4/11/2020,8:31:8,Device 4
37.70,29.70,30.50,6,4/11/2020,8:32:6,Device 4
37.80,29.70,30.50,6,4/11/2020,8:33:4,Device 4
37.80,29.60,30.50,6,4/11/2020,8:34:2,Device 4
37.70,29.70,30.50,6,4/11/2020,8:35:0,Device 4
37.70,29.80,30.50,6,4/11/2020,8:35:59,Device 4
37.70,29.60,30.50,6,4/11/2020,8:36:57,Device 4
37.80,29.70,30.50,6,4/11/2020,8:37:55,Device 4
37.80,29.70,30.56,6,4/11/2020,8:38:53,Device 4
37.80,29.80,30.56,6,4/11/2020,8:39:52,Device 4
37.80,29.70,30.50,6,4/11/2020,8:40:50,Device 4
37.80,29.70,30.56,6,4/11/2020,8:41:48,Device 4
37.80,29.70,30.56,6,4/11/2020,8:42:46,Device 4
37.80,29.80,30.56,6,4/11/2020,8:43:44,Device 4
37.90,29.70,30.50,6,4/11/2020,8:44:42,Device 4
37.90,29.70,30.50,6,4/11/2020,8:45:40,Device 4
37.80,29.70,30.56,6,4/11/2020,8:46:38,Device 4
37.90,29.90,30.50,6,4/11/2020,8:47:37,Device 4
37.90,29.70,30.56,6,4/11/2020,8:48:35,Device 4
37.90,29.60,30.56,6,4/11/2020,8:49:33,Device 4
37.90,29.70,30.56,6,4/11/2020,8:50:31,Device 4
37.90,29.70,30.56,6,4/11/2020,8:51:30,Device 4
37.90,29.60,30.56,6,4/11/2020,8:52:28,Device 4
37.90,29.60,30.63,6,4/11/2020,8:53:26,Device 4
38.00,29.70,30.56,6,4/11/2020,8:54:24,Device 4
37.90,29.70,30.56,6,4/11/2020,8:55:22,Device 4
37.90,29.90,30.56,10,4/11/2020,8:56:20,Device 4
38.00,29.70,30.63,10,4/11/2020,8:57:18,Device 4
37.90,29.80,30.56,10,4/11/2020,8:58:16,Device 4
38.00,29.80,30.56,10,4/11/2020,8:59:15,Device 4
38.00,29.60,30.56,10,4/11/2020,9:0:13,Device 4
38.00,29.60,30.56,10,4/11/2020,9:1:11,Device 4
38.00,29.80,30.56,10,4/11/2020,9:2:9,Device 4
38.00,29.60,30.56,10,4/11/2020,9:3:8,Device 4
38.00,29.80,30.56,10,4/11/2020,9:4:6,Device 4
38.00,29.90,30.56,10,4/11/2020,9:5:4,Device 4
38.00,29.70,30.56,10,4/11/2020,9:6:2,Device 4
38.00,29.90,30.56,10,4/11/2020,9:7:0,Device 4
38.00,29.80,30.56,10,4/11/2020,9:7:58,Device 4
38.00,29.70,30.63,10,4/11/2020,9:8:56,Device 4
38.00,29.80,30.50,10,4/11/2020,9:9:55,Device 4
38.00,29.80,30.63,10,4/11/2020,9:10:53,Device 4
38.60,30.00,30.56,10,4/11/2020,9:11:51,Device 4
38.00,29.80,30.56,10,4/11/2020,9:12:49,Device 4
38.00,29.80,30.56,10,4/11/2020,9:13:47,Device 4
38.00,29.70,30.56,10,4/11/2020,9:14:46,Device 4
38.00,29.70,30.56,10,4/11/2020,9:15:44,Device 4
38.00,29.80,30.56,10,4/11/2020,9:16:42,Device 4
38.00,29.70,30.56,10,4/11/2020,9:17:40,Device 4
38.00,29.70,30.56,10,4/11/2020,9:18:38,Device 4
38.00,29.90,30.56,10,4/11/2020,9:19:36,Device 4
38.00,29.80,30.63,10,4/11/2020,9:20:34,Device 4
38.00,29.70,30.63,10,4/11/2020,9:21:33,Device 4
38.00,29.80,30.63,10,4/11/2020,9:22:31,Device 4
38.00,29.80,30.63,10,4/11/2020,9:23:29,Device 4
38.00,29.90,30.56,10,4/11/2020,9:24:27,Device 4
38.00,29.70,30.63,10,4/11/2020,9:25:25,Device 4
38.00,29.80,30.56,10,4/11/2020,9:26:24,Device 4
38.00,29.80,30.56,10,4/11/2020,9:27:22,Device 4
38.00,29.80,30.63,10,4/11/2020,9:28:20,Device 4
38.00,29.70,30.63,10,4/11/2020,9:29:18,Device 4
38.10,29.80,30.63,10,4/11/2020,9:30:17,Device 4
38.10,29.80,30.63,10,4/11/2020,9:31:15,Device 4
38.00,29.80,30.63,6,4/11/2020,9:32:13,Device 4
38.00,29.80,30.63,6,4/11/2020,9:33:11,Device 4
38.10,29.60,30.69,10,4/11/2020,9:34:9,Device 4
38.10,29.70,30.63,6,4/11/2020,9:35:7,Device 4
38.00,29.80,30.63,10,4/11/2020,9:36:5,Device 4
38.00,29.90,30.63,10,4/11/2020,9:37:3,Device 4
38.10,29.80,30.69,10,4/11/2020,9:38:2,Device 4
38.10,29.80,30.69,10,4/11/2020,9:39:0,Device 4
38.00,29.70,30.69,10,4/11/2020,9:39:58,Device 4
38.10,29.70,30.69,10,4/11/2020,9:40:56,Device 4
38.10,29.90,30.69,10,4/11/2020,9:41:55,Device 4
38.10,29.90,30.69,10,4/11/2020,9:42:53,Device 4
38.10,29.80,30.63,10,4/11/2020,9:43:51,Device 4
38.10,29.80,30.63,10,4/11/2020,9:44:49,Device 4
38.00,29.80,30.69,10,4/11/2020,9:45:47,Device 4
38.00,29.80,30.63,10,4/11/2020,9:46:45,Device 4
38.00,29.80,30.63,10,4/11/2020,9:47:43,Device 4
38.60,30.00,30.63,10,4/11/2020,9:48:42,Device 4
38.10,29.80,30.69,10,4/11/2020,9:49:40,Device 4
38.00,29.90,30.69,10,4/11/2020,9:50:38,Device 4
38.60,30.00,30.69,10,4/11/2020,9:51:36,Device 4
38.00,29.70,30.63,10,4/11/2020,9:52:34,Device 4
38.00,29.90,30.69,10,4/11/2020,9:53:33,Device 4
38.10,29.80,30.69,10,4/11/2020,9:54:31,Device 4
38.00,29.90,30.69,10,4/11/2020,9:55:29,Device 4
38.00,29.90,30.69,10,4/11/2020,9:56:27,Device 4
38.00,29.90,30.69,10,4/11/2020,9:57:25,Device 4
38.60,30.00,30.69,10,4/11/2020,9:58:23,Device 4
38.10,29.80,30.69,10,4/11/2020,9:59:22,Device 4
38.60,30.10,30.69,10,4/11/2020,10:0:20,Device 4
38.00,29.90,30.69,10,4/11/2020,10:1:18,Device 4
38.10,29.90,30.69,10,4/11/2020,10:2:16,Device 4
38.00,29.90,30.69,10,4/11/2020,10:3:14,Device 4
38.00,29.80,30.63,10,4/11/2020,10:4:12,Device 4
38.00,29.90,30.69,10,4/11/2020,10:5:11,Device 4
38.00,29.90,30.75,10,4/11/2020,10:6:9,Device 4
38.00,29.70,30.69,10,4/11/2020,10:7:7,Device 4
38.00,29.90,30.75,10,4/11/2020,10:8:5,Device 4
38.00,29.90,30.75,10,4/11/2020,10:9:4,Device 4
38.00,29.90,30.75,10,4/11/2020,10:10:2,Device 4
38.00,29.90,30.75,10,4/11/2020,10:11:0,Device 4
38.00,29.90,30.69,10,4/11/2020,10:11:58,Device 4
38.00,29.90,30.75,10,4/11/2020,10:12:56,Device 4
38.00,29.90,30.69,10,4/11/2020,10:13:54,Device 4
38.60,30.00,30.75,10,4/11/2020,10:14:52,Device 4
38.00,29.90,30.69,10,4/11/2020,10:15:50,Device 4
38.00,29.90,30.75,10,4/11/2020,10:16:49,Device 4
38.50,30.10,30.81,10,4/11/2020,10:17:47,Device 4
38.60,30.10,30.75,10,4/11/2020,10:18:45,Device 4
38.00,29.80,30.75,10,4/11/2020,10:19:43,Device 4
38.00,29.90,30.81,10,4/11/2020,10:20:42,Device 4
38.50,30.00,30.75,10,4/11/2020,10:21:40,Device 4
38.50,30.00,30.75,10,4/11/2020,10:22:38,Device 4
38.00,29.90,30.75,13,4/11/2020,10:23:36,Device 4
38.50,30.00,30.81,10,4/11/2020,10:24:34,Device 4
37.90,29.90,30.81,10,4/11/2020,10:25:32,Device 4
37.90,29.90,30.81,10,4/11/2020,10:26:30,Device 4
37.90,29.90,30.75,10,4/11/2020,10:27:29,Device 4
38.00,29.90,30.81,10,4/11/2020,10:28:27,Device 4
38.00,29.90,30.81,10,4/11/2020,10:29:25,Device 4
38.00,29.90,30.81,13,4/11/2020,10:30:23,Device 4
38.00,29.90,30.75,13,4/11/2020,10:31:21,Device 4
38.50,30.00,30.81,13,4/11/2020,10:32:20,Device 4
38.50,30.10,30.81,10,4/11/2020,10:33:18,Device 4
38.50,30.10,30.81,6,4/11/2020,10:34:16,Device 4
38.50,30.00,30.81,6,4/11/2020,10:35:14,Device 4
38.50,30.00,30.81,0,4/11/2020,10:36:13,Device 4
38.50,30.00,30.81,10,4/11/2020,10:37:11,Device 4
38.70,30.00,30.81,10,4/11/2020,10:38:9,Device 4
38.00,29.90,30.75,10,4/11/2020,10:39:7,Device 4
38.80,30.00,30.63,10,4/11/2020,10:40:5,Device 4
38.30,29.90,30.50,10,4/11/2020,10:41:3,Device 4
38.40,29.80,30.31,10,4/11/2020,10:42:1,Device 4
38.50,29.80,30.19,10,4/11/2020,10:42:59,Device 4
38.60,29.70,29.94,10,4/11/2020,10:43:58,Device 4
38.80,29.50,29.75,10,4/11/2020,10:44:56,Device 4
39.00,29.50,29.56,10,4/11/2020,10:45:54,Device 4
39.00,29.60,29.44,10,4/11/2020,10:46:52,Device 4
39.10,29.30,29.25,10,4/11/2020,10:47:51,Device 4
39.60,29.10,29.06,10,4/11/2020,10:48:49,Device 4
39.70,29.00,28.94,10,4/11/2020,10:49:47,Device 4
39.20,28.90,28.75,10,4/11/2020,10:50:45,Device 4
39.40,28.80,28.56,13,4/11/2020,10:51:43,Device 4
39.80,28.70,28.50,10,4/11/2020,10:52:41,Device 4
40.10,28.30,28.31,13,4/11/2020,10:53:39,Device 4
40.10,28.30,28.25,13,4/11/2020,10:54:38,Device 4
40.30,28.30,28.19,13,4/11/2020,10:55:36,Device 4
40.70,28.10,28.13,13,4/11/2020,10:56:34,Device 4
41.10,28.10,28.06,13,4/11/2020,10:57:32,Device 4
40.40,27.90,28.06,13,4/11/2020,10:58:30,Device 4
41.30,28.00,28.06,13,4/11/2020,10:59:29,Device 4
41.60,28.00,28.00,13,4/11/2020,11:0:27,Device 4
41.10,27.70,28.00,13,4/11/2020,11:1:25,Device 4
41.20,27.90,27.94,13,4/11/2020,11:2:23,Device 4
41.30,27.70,27.88,13,4/11/2020,11:3:22,Device 4
41.50,27.70,27.88,13,4/11/2020,11:4:20,Device 4
41.60,27.50,27.75,13,4/11/2020,11:5:18,Device 4
41.60,27.60,27.63,13,4/11/2020,11:6:16,Device 4
42.00,27.50,27.44,10,4/11/2020,11:8:12,Device 4
42.10,27.40,27.38,13,4/11/2020,11:9:10,Device 4
42.10,27.20,27.31,13,4/11/2020,11:10:8,Device 4
42.20,27.30,27.31,13,4/11/2020,11:11:7,Device 4
42.50,27.00,27.31,13,4/11/2020,11:12:5,Device 4
42.70,27.10,27.31,13,4/11/2020,11:13:3,Device 4
42.70,27.10,27.38,13,4/11/2020,11:14:1,Device 4
42.80,27.10,27.38,13,4/11/2020,11:15:0,Device 4
42.90,27.10,27.31,13,4/11/2020,11:15:58,Device 4
43.10,27.10,27.38,13,4/11/2020,11:16:56,Device 4
43.10,27.00,27.38,13,4/11/2020,11:17:54,Device 4
43.10,27.10,27.38,13,4/11/2020,11:18:52,Device 4
42.60,26.90,27.31,13,4/11/2020,11:19:50,Device 4
42.60,26.90,27.25,13,4/11/2020,11:20:48,Device 4
42.70,26.90,27.19,13,4/11/2020,11:21:47,Device 4
42.70,26.90,27.06,13,4/11/2020,11:22:45,Device 4
42.80,26.70,26.94,13,4/11/2020,11:23:43,Device 4
42.80,26.70,26.94,13,4/11/2020,11:24:41,Device 4
42.80,26.60,26.88,13,4/11/2020,11:25:39,Device 4
42.90,26.50,26.88,13,4/11/2020,11:26:38,Device 4
43.10,26.50,26.81,13,4/11/2020,11:27:36,Device 4
43.20,26.40,26.81,13,4/11/2020,11:28:34,Device 4
43.20,26.40,26.81,13,4/11/2020,11:29:32,Device 4
43.30,26.40,26.81,13,4/11/2020,11:30:30,Device 4
43.40,26.30,26.81,13,4/11/2020,11:31:28,Device 4
43.50,26.30,26.88,13,4/11/2020,11:32:26,Device 4
43.50,26.40,26.94,13,4/11/2020,11:33:25,Device 4
43.60,26.50,26.94,13,4/11/2020,11:34:23,Device 4
43.70,26.50,26.94,13,4/11/2020,11:35:21,Device 4
43.70,26.40,26.94,13,4/11/2020,11:36:19,Device 4
43.70,26.40,26.88,13,4/11/2020,11:37:17,Device 4
43.70,26.50,26.81,13,4/11/2020,11:38:16,Device 4
43.70,26.40,26.81,13,4/11/2020,11:39:14,Device 4
43.70,26.30,26.75,13,4/11/2020,11:40:12,Device 4
43.70,26.40,26.63,13,4/11/2020,11:41:10,Device 4
43.70,26.20,26.56,10,4/11/2020,11:42:9,Device 4
43.70,26.10,26.50,10,4/11/2020,11:43:7,Device 4
43.70,26.00,26.44,10,4/11/2020,11:44:5,Device 4
43.80,26.10,26.38,10,4/11/2020,11:45:3,Device 4
43.80,26.10,26.31,10,4/11/2020,11:46:1,Device 4
43.50,25.90,26.38,10,4/11/2020,11:46:59,Device 4
44.00,26.00,26.44,10,4/11/2020,11:47:57,Device 4
44.00,26.10,26.38,10,4/11/2020,11:48:56,Device 4
44.10,26.00,26.44,13,4/11/2020,11:49:54,Device 4
44.20,26.00,26.44,10,4/11/2020,11:50:52,Device 4
44.20,26.00,26.50,13,4/11/2020,11:51:50,Device 4
44.30,26.00,26.56,10,4/11/2020,11:52:48,Device 4
44.40,26.00,26.63,13,4/11/2020,11:53:47,Device 4
44.10,25.90,26.69,10,4/11/2020,11:54:45,Device 4
44.50,26.20,26.69,10,4/11/2020,11:55:43,Device 4
44.60,26.00,26.69,10,4/11/2020,11:56:41,Device 4
44.50,26.10,26.75,10,4/11/2020,11:57:39,Device 4
44.40,26.10,26.69,10,4/11/2020,11:58:37,Device 4
44.40,26.20,26.69,10,4/11/2020,11:59:35,Device 4
44.30,26.00,26.63,10,4/11/2020,12:0:34,Device 4
44.30,26.10,26.50,10,4/11/2020,12:1:32,Device 4
43.80,25.90,26.44,10,4/11/2020,12:2:30,Device 4
43.70,25.90,26.31,10,4/11/2020,12:3:28,Device 4
43.70,25.90,26.25,10,4/11/2020,12:4:26,Device 4
43.80,25.90,26.25,10,4/11/2020,12:5:25,Device 4
43.80,25.80,26.19,10,4/11/2020,12:6:23,Device 4
43.80,25.80,26.19,10,4/11/2020,12:7:21,Device 4
43.90,25.70,26.25,10,4/11/2020,12:8:19,Device 4
43.90,25.70,26.25,13,4/11/2020,12:9:18,Device 4
44.00,25.80,26.25,13,4/11/2020,12:10:16,Device 4
44.10,25.80,26.38,13,4/11/2020,12:11:14,Device 4
44.10,25.80,26.38,13,4/11/2020,12:12:12,Device 4
44.20,25.80,26.44,13,4/11/2020,12:13:10,Device 4
44.30,25.80,26.50,13,4/11/2020,12:14:8,Device 4
44.40,25.70,26.50,13,4/11/2020,12:15:6,Device 4
44.40,25.80,26.56,13,4/11/2020,12:16:4,Device 4
44.50,25.90,26.56,13,4/11/2020,12:17:3,Device 4
44.40,25.90,26.56,13,4/11/2020,12:18:1,Device 4
44.70,26.00,26.56,13,4/11/2020,12:18:59,Device 4
44.30,25.80,26.50,0,4/11/2020,12:19:57,Device 4
44.20,25.90,26.50,0,4/11/2020,12:20:56,Device 4
44.00,25.90,26.38,0,4/11/2020,12:21:54,Device 4
44.50,26.00,26.31,0,4/11/2020,12:22:52,Device 4
44.00,25.80,26.25,0,4/11/2020,12:23:50,Device 4
44.00,25.70,26.19,0,4/11/2020,12:24:48,Device 4
44.00,25.70,26.13,0,4/11/2020,12:25:46,Device 4
44.00,25.60,26.13,0,4/11/2020,12:26:44,Device 4
44.00,25.60,26.13,0,4/11/2020,12:27:42,Device 4
44.10,25.80,26.13,0,4/11/2020,12:28:41,Device 4
44.10,25.60,26.19,0,4/11/2020,12:29:39,Device 4
44.20,25.70,26.13,0,4/11/2020,12:30:37,Device 4
44.20,25.50,26.25,0,4/11/2020,12:31:35,Device 4
44.30,25.70,26.25,3,4/11/2020,12:32:34,Device 4
44.50,25.70,26.31,0,4/11/2020,12:33:32,Device 4
44.60,25.70,26.38,6,4/11/2020,12:34:30,Device 4
44.60,25.70,26.50,3,4/11/2020,12:35:28,Device 4
44.70,25.70,26.50,10,4/11/2020,12:36:26,Device 4
44.90,25.70,26.56,10,4/11/2020,12:37:24,Device 4
44.90,25.80,26.63,10,4/11/2020,12:38:22,Device 4
44.80,25.70,26.63,10,4/11/2020,12:39:21,Device 4
44.70,25.80,26.69,10,4/11/2020,12:40:19,Device 4
44.40,25.90,26.75,10,4/11/2020,12:41:17,Device 4
44.20,25.90,26.75,10,4/11/2020,12:42:15,Device 4
44.20,25.90,26.81,10,4/11/2020,12:43:13,Device 4
44.40,26.10,26.81,10,4/11/2020,12:44:12,Device 4
44.10,26.00,26.94,10,4/11/2020,12:45:10,Device 4
44.00,26.10,27.00,10,4/11/2020,12:46:8,Device 4
43.90,26.10,27.00,13,4/11/2020,12:47:6,Device 4
43.70,26.10,27.06,13,4/11/2020,12:48:4,Device 4
43.50,26.20,27.13,13,4/11/2020,12:49:2,Device 4
43.30,26.30,27.19,13,4/11/2020,12:50:1,Device 4
43.30,26.20,27.19,13,4/11/2020,12:50:59,Device 4
43.20,26.40,27.25,13,4/11/2020,12:51:57,Device 4
42.90,26.40,27.31,13,4/11/2020,12:52:55,Device 4
42.70,26.50,27.44,13,4/11/2020,12:53:53,Device 4
42.70,26.50,27.44,10,4/11/2020,12:54:51,Device 4
42.60,26.50,27.50,13,4/11/2020,12:55:50,Device 4
42.30,26.60,27.56,10,4/11/2020,12:56:48,Device 4
42.20,26.70,27.63,13,4/11/2020,12:57:46,Device 4
42.20,26.80,27.69,10,4/11/2020,12:58:44,Device 4
42.00,26.60,27.75,10,4/11/2020,12:59:43,Device 4
41.70,26.70,27.75,10,4/11/2020,13:0:41,Device 4
41.60,26.80,27.88,10,4/11/2020,13:1:39,Device 4
41.60,26.80,27.88,10,4/11/2020,13:2:37,Device 4
41.50,26.90,27.94,10,4/11/2020,13:3:35,Device 4
41.20,26.80,28.00,10,4/11/2020,13:4:33,Device 4
41.10,26.90,28.13,10,4/11/2020,13:5:31,Device 4
41.70,27.10,28.13,10,4/11/2020,13:6:29,Device 4
41.50,27.10,28.19,10,4/11/2020,13:7:28,Device 4
41.30,27.30,28.25,10,4/11/2020,13:8:26,Device 4
41.20,27.40,28.25,10,4/11/2020,13:9:24,Device 4
41.20,27.20,28.31,10,4/11/2020,13:10:22,Device 4
41.10,27.30,28.31,10,4/11/2020,13:11:21,Device 4
40.80,27.40,28.44,10,4/11/2020,13:12:19,Device 4
40.70,27.50,28.50,10,4/11/2020,13:13:17,Device 4
40.70,27.40,28.56,6,4/11/2020,13:14:15,Device 4
40.70,27.40,28.63,6,4/11/2020,13:15:13,Device 4
40.50,27.70,28.63,6,4/11/2020,13:16:11,Device 4
40.30,27.70,28.69,6,4/11/2020,13:17:9,Device 4
40.30,27.70,28.69,6,4/11/2020,13:18:8,Device 4
40.20,27.50,28.69,6,4/11/2020,13:19:6,Device 4
40.10,27.80,28.75,6,4/11/2020,13:20:4,Device 4
40.00,27.90,28.88,6,4/11/2020,13:21:2,Device 4
40.00,27.80,28.88,6,4/11/2020,13:22:0,Device 4
39.80,27.80,28.94,6,4/11/2020,13:22:59,Device 4
40.30,28.00,29.00,6,4/11/2020,13:23:57,Device 4
39.60,27.80,29.06,6,4/11/2020,13:24:55,Device 4
39.60,27.80,29.06,6,4/11/2020,13:25:53,Device 4
40.10,28.00,29.13,6,4/11/2020,13:26:51,Device 4
40.00,28.10,29.13,3,4/11/2020,13:27:49,Device 4
39.90,28.20,29.19,3,4/11/2020,13:28:47,Device 4
39.80,28.10,29.19,3,4/11/2020,13:29:46,Device 4
39.70,28.20,29.25,3,4/11/2020,13:30:44,Device 4
39.60,28.20,29.31,3,4/11/2020,13:31:42,Device 4
39.60,28.20,29.31,3,4/11/2020,13:32:40,Device 4
39.50,28.20,29.38,3,4/11/2020,13:33:38,Device 4
39.50,28.30,29.38,3,4/11/2020,13:34:37,Device 4
39.40,28.30,29.50,3,4/11/2020,13:35:35,Device 4
39.30,28.20,29.50,3,4/11/2020,13:36:33,Device 4
39.30,28.50,29.50,3,4/11/2020,13:37:31,Device 4
39.20,28.40,29.56,3,4/11/2020,13:38:30,Device 4
39.10,28.60,29.63,3,4/11/2020,13:39:28,Device 4
39.00,28.50,29.63,3,4/11/2020,13:40:26,Device 4
39.00,28.40,29.63,6,4/11/2020,13:41:24,Device 4
38.90,28.50,29.69,3,4/11/2020,13:42:22,Device 4
38.80,28.60,29.69,6,4/11/2020,13:43:20,Device 4
38.70,28.60,29.69,6,4/11/2020,13:44:18,Device 4
38.70,28.60,29.75,6,4/11/2020,13:45:16,Device 4
38.60,28.70,29.75,6,4/11/2020,13:46:15,Device 4
38.50,28.70,29.75,6,4/11/2020,13:47:13,Device 4
38.50,28.60,29.81,6,4/11/2020,13:48:11,Device 4
38.50,28.70,29.88,6,4/11/2020,13:49:9,Device 4
38.40,28.80,29.88,6,4/11/2020,13:50:8,Device 4
38.30,28.80,29.88,3,4/11/2020,13:51:6,Device 4
38.30,28.80,29.88,6,4/11/2020,13:52:4,Device 4
38.90,29.00,29.94,3,4/11/2020,13:53:2,Device 4
38.30,28.80,30.00,6,4/11/2020,13:54:0,Device 4
38.70,29.00,29.94,6,4/11/2020,13:54:58,Device 4
38.70,29.00,30.00,6,4/11/2020,13:55:56,Device 4
38.10,28.90,30.00,6,4/11/2020,13:56:55,Device 4
38.00,28.90,30.00,6,4/11/2020,13:57:53,Device 4
38.60,29.10,30.06,6,4/11/2020,13:58:51,Device 4
37.90,28.90,30.06,6,4/11/2020,13:59:49,Device 4
37.90,28.90,30.06,6,4/11/2020,14:0:47,Device 4
38.40,29.10,30.13,6,4/11/2020,14:1:46,Device 4
38.30,29.10,30.13,6,4/11/2020,14:2:44,Device 4
38.20,29.00,30.19,6,4/11/2020,14:3:42,Device 4
38.30,29.10,30.13,6,4/11/2020,14:4:40,Device 4
38.30,29.00,30.19,6,4/11/2020,14:5:38,Device 4
38.30,29.20,30.25,6,4/11/2020,14:6:36,Device 4
38.20,29.20,30.19,10,4/11/2020,14:7:34,Device 4
38.20,29.20,30.25,10,4/11/2020,14:8:33,Device 4
38.10,29.10,30.25,6,4/11/2020,14:9:31,Device 4
38.10,29.40,30.25,10,4/11/2020,14:10:29,Device 4
38.00,29.10,30.25,6,4/11/2020,14:11:27,Device 4
38.00,29.20,30.31,10,4/11/2020,14:12:25,Device 4
38.00,29.30,30.31,6,4/11/2020,14:13:24,Device 4
38.00,29.30,30.31,6,4/11/2020,14:14:22,Device 4
37.80,29.40,30.31,6,4/11/2020,14:15:20,Device 4
37.90,29.30,30.38,6,4/11/2020,14:16:18,Device 4
37.90,29.30,30.38,6,4/11/2020,14:17:17,Device 4
37.80,29.40,30.38,6,4/11/2020,14:18:15,Device 4
37.80,29.30,30.38,6,4/11/2020,14:19:13,Device 4
37.80,29.50,30.38,6,4/11/2020,14:20:11,Device 4
37.80,29.40,30.38,6,4/11/2020,14:21:9,Device 4
37.70,29.50,30.44,6,4/11/2020,14:22:7,Device 4
37.70,29.50,30.44,6,4/11/2020,14:23:5,Device 4
37.70,29.50,30.44,6,4/11/2020,14:24:3,Device 4
37.60,29.30,30.50,10,4/11/2020,14:25:2,Device 4
37.60,29.50,30.50,6,4/11/2020,14:26:0,Device 4
37.50,29.50,30.50,10,4/11/2020,14:26:58,Device 4
37.60,29.50,30.50,10,4/11/2020,14:27:56,Device 4
37.60,29.50,30.50,10,4/11/2020,14:28:55,Device 4
37.50,29.70,30.56,10,4/11/2020,14:29:53,Device 4
37.50,29.60,30.56,10,4/11/2020,14:30:51,Device 4
37.50,29.70,30.56,10,4/11/2020,14:31:49,Device 4
37.40,29.60,30.56,10,4/11/2020,14:32:47,Device 4
37.40,29.70,30.56,10,4/11/2020,14:33:45,Device 4
