Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
82.80,29.50,29.81,1823,25/10/2020,14:58:53,Device 1
82.90,29.50,29.75,1816,25/10/2020,14:59:51,Device 1
83.50,29.70,29.81,1869,25/10/2020,15:0:49,Device 1
83.60,29.50,29.81,1969,25/10/2020,15:1:47,Device 1
83.50,29.60,29.69,2073,25/10/2020,15:2:46,Device 1
84.70,29.60,29.75,2080,25/10/2020,15:4:42,Device 1
84.90,29.60,29.69,2120,25/10/2020,15:5:41,Device 1
85.90,29.40,29.69,2083,25/10/2020,15:6:39,Device 1
87.00,29.30,29.75,2036,25/10/2020,15:7:37,Device 1
88.20,28.90,29.63,1993,25/10/2020,15:8:36,Device 1
88.00,28.90,29.63,1926,25/10/2020,15:9:34,Device 1
88.10,29.00,29.19,1826,25/10/2020,15:10:33,Device 1
89.80,29.10,29.25,1713,25/10/2020,15:11:31,Device 1
90.40,29.00,29.38,1663,25/10/2020,15:12:29,Device 1
90.60,29.10,29.38,1613,25/10/2020,15:13:27,Device 1
90.40,29.00,29.44,1593,25/10/2020,15:14:26,Device 1
89.00,28.90,29.56,1569,25/10/2020,15:15:24,Device 1
88.20,28.70,29.50,1543,25/10/2020,15:16:22,Device 1
88.60,28.50,29.50,1506,25/10/2020,15:17:20,Device 1
89.40,28.50,29.50,1440,25/10/2020,15:18:19,Device 1
90.60,28.30,29.44,1346,25/10/2020,15:19:17,Device 1
91.80,28.50,29.44,1263,25/10/2020,15:20:15,Device 1
91.70,28.40,29.38,1203,25/10/2020,15:21:14,Device 1
92.60,28.40,29.44,1173,25/10/2020,15:22:12,Device 1
92.30,28.30,29.44,1150,25/10/2020,15:23:10,Device 1
93.10,28.20,29.38,1130,25/10/2020,15:24:8,Device 1
93.00,28.00,29.38,1106,25/10/2020,15:25:7,Device 1
93.60,28.20,29.31,1076,25/10/2020,15:26:5,Device 1
94.00,28.30,29.31,1046,25/10/2020,15:27:4,Device 1
93.90,28.20,29.31,1013,25/10/2020,15:28:2,Device 1
93.90,28.00,29.31,973,25/10/2020,15:29:0,Device 1
94.50,28.00,29.31,923,25/10/2020,15:29:59,Device 1
95.10,28.30,29.31,876,25/10/2020,15:30:57,Device 1
95.70,28.10,29.31,853,25/10/2020,15:31:55,Device 1
95.60,28.10,29.31,846,25/10/2020,15:32:53,Device 1
95.90,28.30,29.25,833,25/10/2020,15:33:52,Device 1
95.90,27.60,29.31,809,25/10/2020,15:34:50,Device 1
95.90,27.80,29.31,786,25/10/2020,15:35:48,Device 1
95.90,27.80,29.25,763,25/10/2020,15:36:46,Device 1
95.90,28.00,29.25,736,25/10/2020,15:37:45,Device 1
97.70,27.80,29.31,706,25/10/2020,15:38:43,Device 1
97.40,27.40,29.31,680,25/10/2020,15:39:41,Device 1
97.40,27.40,29.25,660,25/10/2020,15:40:40,Device 1
98.00,27.60,29.25,646,25/10/2020,15:41:38,Device 1
97.80,27.50,29.25,640,25/10/2020,15:42:36,Device 1
98.40,27.60,29.19,630,25/10/2020,15:43:35,Device 1
98.40,27.40,29.19,616,25/10/2020,15:44:33,Device 1
98.90,27.60,29.19,606,25/10/2020,15:45:31,Device 1
99.40,27.60,29.13,600,25/10/2020,15:46:30,Device 1
99.40,27.70,29.19,593,25/10/2020,15:47:28,Device 1
99.60,27.60,29.13,583,25/10/2020,15:48:26,Device 1
99.90,27.20,29.19,576,25/10/2020,15:49:25,Device 1
99.90,27.10,29.13,573,25/10/2020,15:50:23,Device 1
99.90,27.40,29.13,570,25/10/2020,15:51:21,Device 1
99.90,27.20,29.13,563,25/10/2020,15:52:19,Device 1
99.90,27.10,29.06,556,25/10/2020,15:53:18,Device 1
99.90,27.00,29.06,550,25/10/2020,15:54:16,Device 1
99.90,27.40,29.06,543,25/10/2020,15:55:14,Device 1
99.90,27.20,29.06,543,25/10/2020,15:56:12,Device 1
99.90,27.00,29.06,540,25/10/2020,15:57:11,Device 1
99.90,26.90,29.00,533,25/10/2020,15:58:9,Device 1
99.90,27.20,29.06,530,25/10/2020,15:59:7,Device 1
99.90,27.10,29.00,523,25/10/2020,16:0:6,Device 1
99.90,27.10,29.00,520,25/10/2020,16:1:4,Device 1
99.90,27.10,29.00,513,25/10/2020,16:2:2,Device 1
99.90,27.30,29.06,509,25/10/2020,16:3:1,Device 1
99.90,27.20,28.94,503,25/10/2020,16:3:59,Device 1
99.90,26.80,29.00,493,25/10/2020,16:4:57,Device 1
99.90,26.80,29.00,483,25/10/2020,16:5:56,Device 1
99.90,26.90,28.94,483,25/10/2020,16:6:54,Device 1
99.90,26.90,28.94,476,25/10/2020,16:7:52,Device 1
99.90,27.00,29.00,476,25/10/2020,16:8:51,Device 1
99.90,26.80,28.94,473,25/10/2020,16:9:49,Device 1
99.90,26.80,28.94,469,25/10/2020,16:10:47,Device 1
99.90,27.00,28.94,466,25/10/2020,16:11:45,Device 1
99.90,27.00,28.88,466,25/10/2020,16:12:44,Device 1
99.90,27.00,28.88,463,25/10/2020,16:13:42,Device 1
99.90,27.10,28.88,459,25/10/2020,16:14:40,Device 1
99.90,27.10,28.88,456,25/10/2020,16:15:38,Device 1
99.90,26.90,28.81,453,25/10/2020,16:16:37,Device 1
99.90,27.10,28.88,453,25/10/2020,16:17:35,Device 1
99.90,26.80,28.88,446,25/10/2020,16:18:33,Device 1
99.90,26.90,28.81,439,25/10/2020,16:19:32,Device 1
99.90,26.90,28.88,433,25/10/2020,16:20:30,Device 1
99.90,27.00,28.81,429,25/10/2020,16:21:28,Device 1
99.90,26.80,28.81,426,25/10/2020,16:22:27,Device 1
99.90,26.80,28.81,426,25/10/2020,16:23:25,Device 1
99.90,27.10,28.81,426,25/10/2020,16:24:23,Device 1
99.90,26.80,28.81,423,25/10/2020,16:25:22,Device 1
99.90,26.80,28.75,419,25/10/2020,16:26:20,Device 1
99.90,26.50,28.75,413,25/10/2020,16:27:18,Device 1
99.90,26.90,28.75,406,25/10/2020,16:28:17,Device 1
99.90,27.00,28.69,399,25/10/2020,16:29:15,Device 1
99.90,26.70,28.75,396,25/10/2020,16:30:13,Device 1
99.90,26.80,28.75,389,25/10/2020,16:31:11,Device 1
99.90,26.60,28.69,383,25/10/2020,16:32:10,Device 1
99.90,26.50,28.75,376,25/10/2020,16:33:8,Device 1
99.90,26.60,28.75,370,25/10/2020,16:34:6,Device 1
99.90,26.60,28.69,363,25/10/2020,16:35:4,Device 1
99.90,26.60,28.69,360,25/10/2020,16:36:3,Device 1
99.90,26.90,28.69,353,25/10/2020,16:37:1,Device 1
99.90,26.90,28.69,350,25/10/2020,16:37:59,Device 1
99.90,26.90,28.69,343,25/10/2020,16:38:58,Device 1
99.90,26.60,28.56,340,25/10/2020,16:39:56,Device 1
99.90,26.60,28.63,336,25/10/2020,16:40:54,Device 1
99.90,26.40,28.63,330,25/10/2020,16:41:53,Device 1
99.90,26.80,28.63,326,25/10/2020,16:42:51,Device 1
99.90,26.70,28.63,323,25/10/2020,16:43:49,Device 1
99.90,26.80,28.63,316,25/10/2020,16:44:48,Device 1
99.90,26.60,28.56,313,25/10/2020,16:45:46,Device 1
99.90,26.50,28.63,310,25/10/2020,16:46:44,Device 1
99.90,26.60,28.56,306,25/10/2020,16:47:43,Device 1
99.90,26.70,28.63,303,25/10/2020,16:48:41,Device 1
99.90,26.70,28.56,296,25/10/2020,16:49:39,Device 1
99.90,26.70,28.56,293,25/10/2020,16:50:37,Device 1
99.90,26.50,28.56,290,25/10/2020,16:51:36,Device 1
99.90,26.50,28.50,290,25/10/2020,16:52:34,Device 1
99.90,26.60,28.50,286,25/10/2020,16:53:32,Device 1
99.90,26.60,28.50,283,25/10/2020,16:54:30,Device 1
99.90,26.40,28.50,283,25/10/2020,16:55:29,Device 1
99.90,26.60,28.50,280,25/10/2020,16:56:27,Device 1
99.90,26.60,28.50,280,25/10/2020,16:57:25,Device 1
99.90,26.60,28.50,276,25/10/2020,16:58:24,Device 1
99.90,26.70,28.44,273,25/10/2020,16:59:22,Device 1
99.90,26.60,28.44,273,25/10/2020,17:0:20,Device 1
99.90,26.60,28.50,270,25/10/2020,17:1:19,Device 1
99.90,26.60,28.44,266,25/10/2020,17:2:17,Device 1
99.90,26.60,28.44,263,25/10/2020,17:3:15,Device 1
99.90,26.50,28.44,260,25/10/2020,17:4:14,Device 1
99.90,26.50,28.44,253,25/10/2020,17:5:12,Device 1
99.90,26.70,28.44,249,25/10/2020,17:6:10,Device 1
99.90,26.50,28.38,246,25/10/2020,17:7:9,Device 1
99.90,26.60,28.38,239,25/10/2020,17:8:7,Device 1
99.90,26.60,28.44,236,25/10/2020,17:9:5,Device 1
99.90,26.40,28.38,229,25/10/2020,17:10:3,Device 1
99.90,26.50,28.38,226,25/10/2020,17:11:2,Device 1
99.90,26.30,28.38,219,25/10/2020,17:12:0,Device 1
99.90,26.30,28.38,216,25/10/2020,17:12:58,Device 1
99.90,26.40,28.38,213,25/10/2020,17:13:56,Device 1
99.90,26.10,28.31,206,25/10/2020,17:14:55,Device 1
99.90,26.50,28.25,199,25/10/2020,17:15:53,Device 1
99.90,26.30,28.31,196,25/10/2020,17:16:51,Device 1
99.90,26.10,28.38,190,25/10/2020,17:17:50,Device 1
99.90,26.20,28.31,186,25/10/2020,17:18:48,Device 1
99.90,26.30,28.25,180,25/10/2020,17:19:46,Device 1
99.90,26.20,28.25,176,25/10/2020,17:20:45,Device 1
99.90,26.40,28.25,170,25/10/2020,17:21:43,Device 1
99.90,26.20,28.31,163,25/10/2020,17:22:41,Device 1
99.90,26.20,28.25,156,25/10/2020,17:23:40,Device 1
99.90,26.30,28.25,153,25/10/2020,17:24:38,Device 1
99.90,26.50,28.25,146,25/10/2020,17:25:36,Device 1
99.90,26.10,28.13,140,25/10/2020,17:26:35,Device 1
99.90,26.20,28.19,133,25/10/2020,17:27:33,Device 1
99.90,26.20,28.19,126,25/10/2020,17:28:31,Device 1
99.90,26.00,28.19,119,25/10/2020,17:29:29,Device 1
99.90,26.20,28.13,116,25/10/2020,17:30:28,Device 1
99.90,25.90,28.19,109,25/10/2020,17:31:26,Device 1
99.90,26.30,28.13,103,25/10/2020,17:32:24,Device 1
99.90,26.40,28.19,96,25/10/2020,17:33:22,Device 1
99.90,26.10,28.19,90,25/10/2020,17:34:21,Device 1
99.90,26.00,28.13,83,25/10/2020,17:35:19,Device 1
99.90,26.30,28.19,80,25/10/2020,17:36:17,Device 1
99.90,26.00,28.13,73,25/10/2020,17:37:16,Device 1
99.90,26.10,28.13,66,25/10/2020,17:38:14,Device 1
99.90,26.00,28.06,59,25/10/2020,17:39:12,Device 1
99.90,26.20,28.13,53,25/10/2020,17:40:11,Device 1
99.90,25.90,28.13,46,25/10/2020,17:41:9,Device 1
99.90,26.00,28.13,43,25/10/2020,17:42:7,Device 1
99.90,26.10,28.13,36,25/10/2020,17:43:6,Device 1
99.90,25.80,28.06,33,25/10/2020,17:44:4,Device 1
99.90,25.90,28.06,29,25/10/2020,17:45:2,Device 1
99.90,26.20,28.00,26,25/10/2020,17:46:1,Device 1
99.90,25.80,28.06,23,25/10/2020,17:46:59,Device 1
99.90,26.00,28.06,20,25/10/2020,17:47:57,Device 1
99.90,25.70,28.06,20,25/10/2020,17:48:55,Device 1
99.90,26.00,28.00,16,25/10/2020,17:49:54,Device 1
99.90,25.80,28.00,13,25/10/2020,17:50:52,Device 1
99.90,25.60,28.06,13,25/10/2020,17:51:50,Device 1
99.90,25.60,27.94,10,25/10/2020,17:52:48,Device 1
99.90,25.80,28.00,10,25/10/2020,17:53:47,Device 1
99.90,25.80,28.00,6,25/10/2020,17:54:45,Device 1
99.90,25.80,28.00,6,25/10/2020,17:55:43,Device 1
99.90,25.70,27.94,3,25/10/2020,17:56:42,Device 1
99.90,25.70,28.00,3,25/10/2020,17:57:40,Device 1
99.90,25.80,27.94,3,25/10/2020,17:58:38,Device 1
99.90,25.70,27.94,0,25/10/2020,17:59:36,Device 1
99.90,25.70,27.94,0,25/10/2020,18:0:35,Device 1
99.90,25.60,28.00,0,25/10/2020,18:1:33,Device 1
99.90,25.70,27.94,0,25/10/2020,18:2:32,Device 1
99.90,25.70,27.88,0,25/10/2020,18:3:30,Device 1
99.90,25.60,27.88,0,25/10/2020,18:4:28,Device 1
99.90,25.70,27.94,0,25/10/2020,18:5:27,Device 1
99.90,25.70,27.88,0,25/10/2020,18:6:25,Device 1
99.90,25.60,27.88,0,25/10/2020,18:7:23,Device 1
99.90,25.80,27.88,0,25/10/2020,18:8:21,Device 1
99.90,25.70,27.88,0,25/10/2020,18:9:20,Device 1
99.90,25.60,27.94,0,25/10/2020,18:10:18,Device 1
99.90,25.70,27.88,0,25/10/2020,18:11:16,Device 1
99.90,25.50,27.88,0,25/10/2020,18:12:14,Device 1
99.90,25.70,27.88,0,25/10/2020,18:13:13,Device 1
99.90,25.40,27.88,0,25/10/2020,18:14:11,Device 1
99.90,25.50,27.81,0,25/10/2020,18:15:9,Device 1
99.90,25.60,27.81,0,25/10/2020,18:16:7,Device 1
99.90,25.50,27.81,0,25/10/2020,18:17:6,Device 1
99.90,25.60,27.81,0,25/10/2020,18:18:4,Device 1
99.90,25.60,27.81,0,25/10/2020,18:19:2,Device 1
99.90,25.60,27.81,0,25/10/2020,18:20:1,Device 1
99.90,25.60,27.75,0,25/10/2020,18:20:59,Device 1
99.90,25.60,27.75,0,25/10/2020,18:21:57,Device 1
99.90,25.50,27.81,0,25/10/2020,18:22:55,Device 1
99.90,25.60,27.81,0,25/10/2020,18:23:54,Device 1
99.90,25.70,27.75,0,25/10/2020,18:24:52,Device 1
99.90,25.50,27.75,0,25/10/2020,18:25:50,Device 1
99.90,25.40,27.75,0,25/10/2020,18:26:49,Device 1
99.90,25.50,27.75,0,25/10/2020,18:27:47,Device 1
99.90,25.40,27.69,0,25/10/2020,18:28:46,Device 1
99.90,25.50,27.75,0,25/10/2020,18:29:44,Device 1
99.90,25.40,27.75,0,25/10/2020,18:30:42,Device 1
99.90,25.70,27.69,0,25/10/2020,18:31:40,Device 1
99.90,25.50,27.69,0,25/10/2020,18:32:39,Device 1
99.90,25.70,27.69,0,25/10/2020,18:33:37,Device 1
99.90,25.50,27.69,0,25/10/2020,18:34:35,Device 1
99.90,25.30,27.69,0,25/10/2020,18:35:33,Device 1
99.90,25.60,27.69,0,25/10/2020,18:36:32,Device 1
99.90,25.30,27.69,0,25/10/2020,18:37:30,Device 1
99.90,25.60,27.63,0,25/10/2020,18:38:28,Device 1
99.90,25.40,27.63,0,25/10/2020,18:39:26,Device 1
99.90,25.40,27.63,0,25/10/2020,18:40:25,Device 1
99.90,25.50,27.63,0,25/10/2020,18:41:23,Device 1
99.90,25.40,27.56,0,25/10/2020,18:42:21,Device 1
99.90,25.70,27.63,0,25/10/2020,18:43:20,Device 1
99.90,25.60,27.56,0,25/10/2020,18:44:18,Device 1
99.90,25.50,27.56,0,25/10/2020,18:45:16,Device 1
99.90,25.60,27.56,0,25/10/2020,18:46:14,Device 1
99.90,25.50,27.63,0,25/10/2020,18:47:13,Device 1
99.90,25.40,27.56,0,25/10/2020,18:48:11,Device 1
99.90,25.70,27.56,0,25/10/2020,18:49:10,Device 1
99.90,25.40,27.50,0,25/10/2020,18:50:8,Device 1
99.90,25.40,27.56,0,25/10/2020,18:51:6,Device 1
99.90,25.60,27.56,0,25/10/2020,18:52:5,Device 1
99.90,25.40,27.50,0,25/10/2020,18:53:3,Device 1
99.90,25.30,27.50,0,25/10/2020,18:54:1,Device 1
99.90,25.10,27.56,0,25/10/2020,18:54:59,Device 1
99.90,25.30,27.50,0,25/10/2020,18:55:58,Device 1
99.90,25.20,27.50,0,25/10/2020,18:56:56,Device 1
99.90,25.30,27.50,0,25/10/2020,18:57:54,Device 1
99.90,25.20,27.50,0,25/10/2020,18:58:52,Device 1
99.90,25.20,27.50,0,25/10/2020,18:59:51,Device 1
99.90,25.40,27.44,0,25/10/2020,19:0:49,Device 1
99.90,25.30,27.44,0,25/10/2020,19:1:47,Device 1
99.90,25.30,27.44,0,25/10/2020,19:2:45,Device 1
99.90,25.40,27.44,0,25/10/2020,19:3:44,Device 1
99.90,25.00,27.50,0,25/10/2020,19:4:42,Device 1
99.90,25.40,27.50,0,25/10/2020,19:5:40,Device 1
99.90,25.00,27.44,0,25/10/2020,19:6:39,Device 1
99.90,25.50,27.44,0,25/10/2020,19:7:37,Device 1
99.90,25.10,27.50,0,25/10/2020,19:8:35,Device 1
99.90,25.40,27.44,0,25/10/2020,19:9:33,Device 1
99.90,25.20,27.44,0,25/10/2020,19:10:32,Device 1
99.90,25.40,27.44,0,25/10/2020,19:11:30,Device 1
99.90,25.40,27.44,0,25/10/2020,19:12:29,Device 1
99.90,25.50,27.38,0,25/10/2020,19:13:27,Device 1
99.90,25.50,27.38,0,25/10/2020,19:14:25,Device 1
99.90,25.40,27.44,0,25/10/2020,19:15:24,Device 1
99.90,25.10,27.38,0,25/10/2020,19:16:22,Device 1
99.90,25.50,27.38,0,25/10/2020,19:17:20,Device 1
99.90,25.30,27.38,0,25/10/2020,19:18:18,Device 1
99.90,25.40,27.31,0,25/10/2020,19:19:17,Device 1
99.90,25.50,27.38,0,25/10/2020,19:20:15,Device 1
99.90,25.20,27.38,0,25/10/2020,19:21:13,Device 1
99.90,25.40,27.31,0,25/10/2020,19:22:11,Device 1
99.90,25.10,27.38,0,25/10/2020,19:23:10,Device 1
99.90,25.10,27.38,0,25/10/2020,19:24:8,Device 1
99.90,25.40,27.31,0,25/10/2020,19:25:6,Device 1
99.90,25.30,27.31,0,25/10/2020,19:26:4,Device 1
99.90,25.10,27.31,0,25/10/2020,19:27:3,Device 1
99.90,25.20,27.31,0,25/10/2020,19:28:1,Device 1
99.90,25.30,27.25,0,25/10/2020,19:28:59,Device 1
99.90,25.20,27.25,0,25/10/2020,19:29:58,Device 1
99.90,25.30,27.25,0,25/10/2020,19:30:56,Device 1
99.90,25.10,27.25,0,25/10/2020,19:31:54,Device 1
99.90,25.30,27.25,0,25/10/2020,19:32:53,Device 1
99.90,25.20,27.19,0,25/10/2020,19:33:51,Device 1
99.90,25.10,27.31,0,25/10/2020,19:34:49,Device 1
99.90,25.50,27.19,0,25/10/2020,19:35:48,Device 1
99.90,25.20,27.19,0,25/10/2020,19:36:46,Device 1
99.90,25.20,27.19,0,25/10/2020,19:37:44,Device 1
99.90,25.30,27.19,0,25/10/2020,19:38:43,Device 1
99.90,25.30,27.19,0,25/10/2020,19:39:41,Device 1
99.90,25.00,27.19,0,25/10/2020,19:40:39,Device 1
99.90,25.20,27.19,0,25/10/2020,19:41:37,Device 1
99.90,25.20,27.13,0,25/10/2020,19:42:36,Device 1
99.90,25.10,27.19,0,25/10/2020,19:43:34,Device 1
99.90,25.00,27.19,0,25/10/2020,19:44:32,Device 1
99.90,25.30,27.13,0,25/10/2020,19:45:30,Device 1
99.90,25.10,27.13,0,25/10/2020,19:46:29,Device 1
99.90,25.10,27.13,0,25/10/2020,19:47:27,Device 1
99.90,25.20,27.13,0,25/10/2020,19:48:25,Device 1
99.90,25.30,27.19,0,25/10/2020,19:49:23,Device 1
99.90,25.10,27.19,0,25/10/2020,19:50:22,Device 1
99.90,25.10,27.13,0,25/10/2020,19:51:20,Device 1
99.90,25.00,27.13,0,25/10/2020,19:52:18,Device 1
99.90,25.10,27.13,0,25/10/2020,19:53:17,Device 1
99.90,25.30,27.06,0,25/10/2020,19:54:15,Device 1
99.90,25.10,27.06,0,25/10/2020,19:55:13,Device 1
99.90,25.10,27.06,0,25/10/2020,19:56:12,Device 1
99.90,25.20,27.06,0,25/10/2020,19:57:10,Device 1
99.90,25.30,27.06,0,25/10/2020,19:58:8,Device 1
99.90,25.20,27.06,0,25/10/2020,19:59:7,Device 1
99.90,25.20,27.00,0,25/10/2020,20:0:5,Device 1
99.90,25.30,27.06,0,25/10/2020,20:1:3,Device 1
99.90,25.30,27.06,0,25/10/2020,20:2:2,Device 1
99.90,25.10,27.13,0,25/10/2020,20:3:0,Device 1
99.90,25.10,27.00,0,25/10/2020,20:3:58,Device 1
99.90,25.10,27.06,0,25/10/2020,20:4:56,Device 1
99.90,25.30,27.06,0,25/10/2020,20:5:55,Device 1
99.90,25.20,27.06,0,25/10/2020,20:6:53,Device 1
99.90,25.10,27.06,0,25/10/2020,20:7:51,Device 1
99.90,25.20,27.13,0,25/10/2020,20:8:49,Device 1
99.90,24.90,27.00,0,25/10/2020,20:9:48,Device 1
99.90,25.20,27.06,0,25/10/2020,20:10:46,Device 1
99.90,25.00,27.00,0,25/10/2020,20:11:44,Device 1
99.90,25.10,27.00,0,25/10/2020,20:12:42,Device 1
99.90,25.20,27.06,0,25/10/2020,20:13:41,Device 1
99.90,24.90,27.00,0,25/10/2020,20:14:39,Device 1
99.90,25.10,27.00,0,25/10/2020,20:15:37,Device 1
99.90,25.00,27.00,0,25/10/2020,20:16:36,Device 1
99.90,25.20,26.94,0,25/10/2020,20:17:34,Device 1
99.90,25.20,27.00,0,25/10/2020,20:18:32,Device 1
99.90,25.10,27.00,0,25/10/2020,20:19:31,Device 1
99.90,25.00,26.94,0,25/10/2020,20:20:29,Device 1
99.90,25.20,26.94,0,25/10/2020,20:21:27,Device 1
99.90,25.20,27.00,0,25/10/2020,20:22:26,Device 1
99.90,24.80,26.94,0,25/10/2020,20:23:24,Device 1
99.90,25.30,26.94,0,25/10/2020,20:24:22,Device 1
99.90,25.00,27.00,0,25/10/2020,20:25:21,Device 1
99.90,24.90,26.94,0,25/10/2020,20:26:19,Device 1
99.90,24.70,26.94,0,25/10/2020,20:27:17,Device 1
99.90,25.10,26.94,0,25/10/2020,20:28:15,Device 1
99.90,24.80,26.94,0,25/10/2020,20:29:14,Device 1
99.90,25.20,26.94,0,25/10/2020,20:30:12,Device 1
99.90,24.90,26.94,0,25/10/2020,20:31:10,Device 1
99.90,24.90,26.94,0,25/10/2020,20:32:8,Device 1
99.90,24.90,26.94,0,25/10/2020,20:33:7,Device 1
99.90,24.90,26.88,0,25/10/2020,20:34:5,Device 1
99.90,24.90,26.94,0,25/10/2020,20:35:3,Device 1
99.90,24.80,26.88,0,25/10/2020,20:36:1,Device 1
99.90,25.20,26.94,0,25/10/2020,20:37:0,Device 1
99.90,24.90,26.94,0,25/10/2020,20:37:58,Device 1
99.90,25.20,26.88,0,25/10/2020,20:38:56,Device 1
99.90,25.00,26.88,0,25/10/2020,20:39:55,Device 1
99.90,25.10,26.88,0,25/10/2020,20:40:53,Device 1
99.90,25.20,26.88,0,25/10/2020,20:41:51,Device 1
99.90,25.20,26.88,0,25/10/2020,20:42:50,Device 1
99.90,24.80,26.88,0,25/10/2020,20:43:48,Device 1
99.90,25.00,26.81,0,25/10/2020,20:44:46,Device 1
99.90,25.10,26.88,0,25/10/2020,20:45:45,Device 1
99.90,24.70,26.75,0,25/10/2020,20:46:43,Device 1
99.90,25.10,26.81,0,25/10/2020,20:47:41,Device 1
99.90,25.00,26.81,0,25/10/2020,20:48:40,Device 1
99.90,24.90,26.75,0,25/10/2020,20:49:38,Device 1
99.90,25.00,26.81,0,25/10/2020,20:50:36,Device 1
99.90,24.90,26.75,0,25/10/2020,20:51:34,Device 1
99.90,25.10,26.75,0,25/10/2020,20:52:33,Device 1
99.90,24.70,26.69,0,25/10/2020,20:53:31,Device 1
99.90,24.80,26.75,0,25/10/2020,20:54:29,Device 1
99.90,24.80,26.75,0,25/10/2020,20:55:27,Device 1
99.90,24.80,26.75,0,25/10/2020,20:56:26,Device 1
99.90,24.80,26.75,0,25/10/2020,20:57:24,Device 1
99.90,24.90,26.75,0,25/10/2020,20:58:22,Device 1
99.90,24.70,26.69,0,25/10/2020,20:59:21,Device 1
99.90,24.80,26.75,0,25/10/2020,21:0:19,Device 1
99.90,24.90,26.75,0,25/10/2020,21:1:17,Device 1
99.90,25.00,26.75,0,25/10/2020,21:2:15,Device 1
99.90,24.90,26.69,0,25/10/2020,21:3:14,Device 1
99.90,24.90,26.75,0,25/10/2020,21:4:12,Device 1
99.90,24.80,26.75,0,25/10/2020,21:5:10,Device 1
99.90,24.70,26.75,0,25/10/2020,21:6:9,Device 1
99.90,25.00,26.69,0,25/10/2020,21:7:7,Device 1
99.90,24.80,26.69,0,25/10/2020,21:8:5,Device 1
99.90,24.60,26.69,0,25/10/2020,21:9:4,Device 1
99.90,24.60,26.69,0,25/10/2020,21:10:2,Device 1
99.90,25.00,26.69,0,25/10/2020,21:11:0,Device 1
99.90,24.90,26.69,0,25/10/2020,21:11:59,Device 1
99.90,24.90,26.63,0,25/10/2020,21:12:57,Device 1
99.90,24.70,26.69,0,25/10/2020,21:13:55,Device 1
99.90,24.80,26.63,0,25/10/2020,21:14:53,Device 1
99.90,24.90,26.63,0,25/10/2020,21:15:52,Device 1
99.90,24.80,26.63,0,25/10/2020,21:16:50,Device 1
99.90,24.70,26.63,0,25/10/2020,21:17:48,Device 1
99.90,24.90,26.56,0,25/10/2020,21:18:46,Device 1
99.90,24.60,26.63,0,25/10/2020,21:19:45,Device 1
99.90,24.80,26.63,0,25/10/2020,21:20:43,Device 1
99.90,24.80,26.63,0,25/10/2020,21:21:41,Device 1
99.90,24.60,26.63,0,25/10/2020,21:22:39,Device 1
99.90,24.80,26.63,0,25/10/2020,21:23:38,Device 1
99.90,24.70,26.63,0,25/10/2020,21:24:36,Device 1
99.90,24.90,26.63,0,25/10/2020,21:25:34,Device 1
99.90,24.70,26.63,0,25/10/2020,21:26:33,Device 1
99.90,24.80,26.69,0,25/10/2020,21:27:31,Device 1
99.90,24.70,26.63,0,25/10/2020,21:28:29,Device 1
99.90,24.60,26.63,0,25/10/2020,21:29:28,Device 1
99.90,24.80,26.56,0,25/10/2020,21:30:26,Device 1
99.90,24.60,26.63,0,25/10/2020,21:31:24,Device 1
99.90,24.60,26.56,0,25/10/2020,21:32:23,Device 1
99.90,24.60,26.63,0,25/10/2020,21:33:21,Device 1
99.90,24.70,26.50,0,25/10/2020,21:34:19,Device 1
99.90,24.70,26.56,0,25/10/2020,21:35:18,Device 1
99.90,24.80,26.63,0,25/10/2020,21:36:16,Device 1
99.90,24.90,26.56,0,25/10/2020,21:37:14,Device 1
99.90,24.60,26.56,0,25/10/2020,21:38:12,Device 1
99.90,24.60,26.50,0,25/10/2020,21:39:11,Device 1
99.90,24.70,26.56,0,25/10/2020,21:40:9,Device 1
99.90,24.70,26.56,0,25/10/2020,21:41:7,Device 1
99.90,24.60,26.50,0,25/10/2020,21:42:5,Device 1
99.90,24.80,26.50,0,25/10/2020,21:43:4,Device 1
99.90,24.70,26.56,0,25/10/2020,21:44:2,Device 1
99.90,24.90,26.56,0,25/10/2020,21:45:0,Device 1
99.90,24.60,26.44,0,25/10/2020,21:45:58,Device 1
99.90,24.70,26.56,0,25/10/2020,21:46:57,Device 1
99.90,24.70,26.56,0,25/10/2020,21:47:55,Device 1
99.90,24.60,26.50,0,25/10/2020,21:48:53,Device 1
99.90,24.80,26.50,0,25/10/2020,21:49:52,Device 1
99.90,24.60,26.50,0,25/10/2020,21:50:50,Device 1
99.90,24.70,26.44,0,25/10/2020,21:51:48,Device 1
99.90,24.60,26.50,0,25/10/2020,21:52:47,Device 1
99.90,24.50,26.50,0,25/10/2020,21:53:45,Device 1
99.90,24.50,26.50,0,25/10/2020,21:54:43,Device 1
99.90,24.60,26.44,0,25/10/2020,21:55:42,Device 1
99.90,24.60,26.50,0,25/10/2020,21:56:40,Device 1
99.90,24.80,26.50,0,25/10/2020,21:57:38,Device 1
99.90,24.40,26.44,0,25/10/2020,21:58:37,Device 1
99.90,24.90,26.44,0,25/10/2020,21:59:35,Device 1
99.90,24.80,26.38,0,25/10/2020,22:0:33,Device 1
99.90,24.60,26.44,0,25/10/2020,22:1:31,Device 1
