Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
36.20,29.60,27.88,0,30/10/2020,21:29:15,Device 2
36.20,29.30,27.88,0,30/10/2020,21:30:13,Device 2
36.70,29.60,27.88,0,30/10/2020,21:31:11,Device 2
36.70,29.80,27.88,0,30/10/2020,21:32:10,Device 2
36.20,29.40,27.88,0,30/10/2020,21:33:8,Device 2
36.30,29.40,27.88,0,30/10/2020,21:34:6,Device 2
36.70,29.80,27.88,0,30/10/2020,21:35:4,Device 2
36.70,29.40,27.88,0,30/10/2020,21:36:3,Device 2
36.30,29.40,27.88,0,30/10/2020,21:37:1,Device 2
36.50,29.50,27.81,0,30/10/2020,21:37:59,Device 2
36.70,29.50,27.81,0,30/10/2020,21:38:57,Device 2
36.70,29.50,27.88,0,30/10/2020,21:39:56,Device 2
36.60,29.40,27.88,0,30/10/2020,21:40:54,Device 2
36.50,29.70,27.81,0,30/10/2020,21:41:52,Device 2
36.80,29.70,27.88,0,30/10/2020,21:42:51,Device 2
36.70,29.40,27.88,0,30/10/2020,21:43:49,Device 2
36.60,29.30,27.88,0,30/10/2020,21:44:47,Device 2
36.60,29.80,27.88,0,30/10/2020,21:45:45,Device 2
36.70,29.70,27.88,0,30/10/2020,21:46:44,Device 2
36.80,29.60,27.88,0,30/10/2020,21:47:42,Device 2
36.70,29.60,27.88,0,30/10/2020,21:48:40,Device 2
36.70,29.50,27.88,0,30/10/2020,21:49:39,Device 2
36.80,29.60,27.88,0,30/10/2020,21:50:37,Device 2
36.80,29.50,27.88,0,30/10/2020,21:51:36,Device 2
36.70,29.50,27.88,0,30/10/2020,21:52:34,Device 2
36.80,29.60,27.88,0,30/10/2020,21:53:32,Device 2
36.80,29.50,27.88,0,30/10/2020,21:54:30,Device 2
36.80,29.60,27.88,0,30/10/2020,21:55:29,Device 2
36.70,29.40,27.88,0,30/10/2020,21:56:27,Device 2
36.70,29.30,27.94,0,30/10/2020,21:57:25,Device 2
36.80,29.40,27.88,0,30/10/2020,21:58:23,Device 2
36.80,29.60,27.94,0,30/10/2020,21:59:22,Device 2
36.80,29.50,27.94,0,30/10/2020,22:0:20,Device 2
36.80,29.50,27.94,0,30/10/2020,22:1:18,Device 2
36.90,29.50,27.94,0,30/10/2020,22:2:16,Device 2
36.90,29.50,27.94,0,30/10/2020,22:3:15,Device 2
36.80,29.60,27.94,0,30/10/2020,22:4:13,Device 2
36.90,29.60,27.94,0,30/10/2020,22:5:11,Device 2
37.00,29.60,27.88,0,30/10/2020,22:6:10,Device 2
36.90,29.60,27.94,0,30/10/2020,22:7:8,Device 2
36.90,29.50,27.94,0,30/10/2020,22:8:6,Device 2
36.90,29.60,27.94,0,30/10/2020,22:9:4,Device 2
37.00,29.60,27.88,0,30/10/2020,22:10:3,Device 2
37.00,29.40,27.94,0,30/10/2020,22:11:1,Device 2
36.90,29.70,27.94,0,30/10/2020,22:11:59,Device 2
36.90,29.50,27.94,0,30/10/2020,22:12:58,Device 2
37.00,29.60,27.94,0,30/10/2020,22:13:56,Device 2
37.00,29.80,27.88,0,30/10/2020,22:14:55,Device 2
36.90,29.80,27.94,0,30/10/2020,22:15:53,Device 2
37.00,29.60,27.94,0,30/10/2020,22:16:51,Device 2
37.00,29.30,27.94,0,30/10/2020,22:17:49,Device 2
37.00,29.60,27.94,0,30/10/2020,22:18:48,Device 2
37.00,29.50,27.94,0,30/10/2020,22:19:46,Device 2
37.00,29.60,27.94,0,30/10/2020,22:20:44,Device 2
37.10,29.80,27.94,0,30/10/2020,22:21:42,Device 2
37.10,29.60,27.94,0,30/10/2020,22:22:41,Device 2
37.00,29.70,28.00,0,30/10/2020,22:23:39,Device 2
37.00,29.60,27.94,0,30/10/2020,22:24:37,Device 2
37.10,29.50,27.94,0,30/10/2020,22:25:35,Device 2
37.10,29.70,27.94,0,30/10/2020,22:26:34,Device 2
37.00,29.70,27.94,0,30/10/2020,22:27:32,Device 2
37.00,29.50,27.88,0,30/10/2020,22:28:30,Device 2
37.20,29.70,27.94,0,30/10/2020,22:29:29,Device 2
37.20,29.60,27.88,0,30/10/2020,22:30:27,Device 2
37.00,29.60,27.94,0,30/10/2020,22:31:25,Device 2
37.00,29.50,27.94,0,30/10/2020,22:32:23,Device 2
37.20,29.60,27.94,0,30/10/2020,22:33:22,Device 2
37.20,29.50,27.94,0,30/10/2020,22:34:20,Device 2
37.00,29.50,28.00,0,30/10/2020,22:35:18,Device 2
37.10,29.60,27.94,0,30/10/2020,22:36:17,Device 2
37.20,29.50,27.94,0,30/10/2020,22:37:15,Device 2
37.20,29.60,27.94,0,30/10/2020,22:38:14,Device 2
37.00,29.70,28.00,0,30/10/2020,22:39:12,Device 2
37.10,29.50,27.94,0,30/10/2020,22:40:10,Device 2
37.20,29.70,27.94,0,30/10/2020,22:41:8,Device 2
37.20,29.70,28.00,0,30/10/2020,22:42:7,Device 2
37.10,29.40,28.00,0,30/10/2020,22:43:5,Device 2
37.10,29.50,28.00,0,30/10/2020,22:44:3,Device 2
37.20,29.50,27.94,0,30/10/2020,22:45:1,Device 2
37.30,29.40,27.94,0,30/10/2020,22:46:0,Device 2
37.20,29.60,27.94,0,30/10/2020,22:46:58,Device 2
37.20,29.40,27.94,0,30/10/2020,22:47:56,Device 2
37.30,29.60,27.94,0,30/10/2020,22:48:54,Device 2
37.30,29.70,27.94,0,30/10/2020,22:49:53,Device 2
37.20,29.70,27.94,0,30/10/2020,22:50:51,Device 2
37.30,29.50,27.94,0,30/10/2020,22:51:49,Device 2
37.30,29.70,28.00,0,30/10/2020,22:52:48,Device 2
37.30,29.50,27.94,0,30/10/2020,22:53:46,Device 2
37.20,29.50,28.00,0,30/10/2020,22:54:44,Device 2
37.20,29.40,28.00,0,30/10/2020,22:55:42,Device 2
37.30,29.70,28.00,0,30/10/2020,22:56:41,Device 2
37.30,29.50,27.94,0,30/10/2020,22:57:39,Device 2
37.30,29.50,27.94,0,30/10/2020,22:58:38,Device 2
37.20,29.60,27.94,0,30/10/2020,22:59:36,Device 2
37.30,29.70,28.00,0,30/10/2020,23:0:34,Device 2
37.30,29.70,27.94,0,30/10/2020,23:1:33,Device 2
37.30,29.60,28.00,0,30/10/2020,23:2:31,Device 2
37.30,29.70,28.00,0,30/10/2020,23:3:29,Device 2
37.30,29.60,27.94,0,30/10/2020,23:4:27,Device 2
37.30,29.70,28.00,0,30/10/2020,23:5:26,Device 2
37.30,29.50,27.94,0,30/10/2020,23:6:24,Device 2
37.20,29.60,28.00,0,30/10/2020,23:7:22,Device 2
37.30,29.60,28.00,0,30/10/2020,23:8:20,Device 2
37.30,29.50,28.00,0,30/10/2020,23:9:19,Device 2
37.30,29.60,28.00,0,30/10/2020,23:10:17,Device 2
37.30,29.50,27.94,0,30/10/2020,23:11:15,Device 2
37.30,29.30,27.94,0,30/10/2020,23:12:13,Device 2
37.40,29.60,28.00,0,30/10/2020,23:13:12,Device 2
37.40,29.60,28.00,0,30/10/2020,23:14:10,Device 2
37.30,29.50,27.94,0,30/10/2020,23:15:8,Device 2
37.40,29.60,27.94,0,30/10/2020,23:16:7,Device 2
37.30,29.50,27.94,0,30/10/2020,23:17:5,Device 2
37.30,29.90,27.94,0,30/10/2020,23:18:3,Device 2
37.30,29.60,28.00,0,30/10/2020,23:19:1,Device 2
37.40,29.60,27.94,0,30/10/2020,23:20:0,Device 2
37.40,29.90,27.94,0,30/10/2020,23:20:58,Device 2
37.40,29.50,27.94,0,30/10/2020,23:21:56,Device 2
37.40,29.70,27.94,0,30/10/2020,23:22:55,Device 2
37.40,29.40,27.94,0,30/10/2020,23:23:53,Device 2
37.40,29.80,27.94,0,30/10/2020,23:24:52,Device 2
37.40,29.90,27.94,0,30/10/2020,23:25:50,Device 2
37.40,29.60,28.00,0,30/10/2020,23:26:48,Device 2
37.50,29.60,28.00,0,30/10/2020,23:27:46,Device 2
37.40,29.80,27.94,0,30/10/2020,23:28:45,Device 2
37.40,29.60,28.00,0,30/10/2020,23:29:43,Device 2
37.40,29.60,27.94,0,30/10/2020,23:30:41,Device 2
37.50,29.40,27.94,0,30/10/2020,23:31:39,Device 2
37.50,29.60,28.00,0,30/10/2020,23:32:38,Device 2
37.50,29.60,27.94,0,30/10/2020,23:33:36,Device 2
37.40,29.50,28.00,0,30/10/2020,23:34:34,Device 2
37.50,29.60,27.94,0,30/10/2020,23:35:32,Device 2
37.50,29.70,27.94,0,30/10/2020,23:37:29,Device 2
37.50,29.50,28.00,0,30/10/2020,23:38:27,Device 2
37.50,29.80,28.00,0,30/10/2020,23:39:26,Device 2
37.50,29.60,28.00,0,30/10/2020,23:40:24,Device 2
37.50,29.60,28.06,0,30/10/2020,23:41:22,Device 2
37.50,29.80,28.06,0,30/10/2020,23:42:20,Device 2
37.50,29.80,28.00,0,30/10/2020,23:43:19,Device 2
37.50,29.60,28.06,0,30/10/2020,23:44:17,Device 2
37.50,29.50,27.94,0,30/10/2020,23:45:16,Device 2
37.40,29.70,27.94,0,30/10/2020,23:46:14,Device 2
37.60,29.70,28.00,0,30/10/2020,23:47:12,Device 2
37.60,29.60,28.06,0,30/10/2020,23:48:11,Device 2
37.50,29.60,28.06,0,30/10/2020,23:49:9,Device 2
37.50,29.50,28.00,0,30/10/2020,23:50:7,Device 2
37.60,29.60,28.00,0,30/10/2020,23:51:5,Device 2
37.60,29.80,28.00,0,30/10/2020,23:52:4,Device 2
37.50,29.60,28.06,0,30/10/2020,23:53:2,Device 2
37.50,29.60,28.00,0,30/10/2020,23:54:0,Device 2
37.60,29.70,28.00,0,30/10/2020,23:54:58,Device 2
37.60,29.80,28.00,0,30/10/2020,23:55:57,Device 2
37.60,29.60,28.00,0,30/10/2020,23:56:55,Device 2
37.60,29.50,27.94,0,30/10/2020,23:57:53,Device 2
37.70,29.40,28.00,0,30/10/2020,23:58:51,Device 2
37.70,29.60,28.00,0,30/10/2020,23:59:50,Device 2
37.60,29.40,28.00,0,31/10/2020,0:0:48,Device 2
37.60,29.70,28.00,0,31/10/2020,0:1:46,Device 2
37.70,29.60,28.00,0,31/10/2020,0:2:45,Device 2
37.70,29.60,27.94,0,31/10/2020,0:3:43,Device 2
37.60,29.80,28.00,0,31/10/2020,0:4:41,Device 2
37.60,29.50,27.94,0,31/10/2020,0:5:39,Device 2
37.70,29.60,28.00,0,31/10/2020,0:6:38,Device 2
37.70,29.80,28.00,0,31/10/2020,0:7:36,Device 2
37.60,29.50,27.94,0,31/10/2020,0:8:34,Device 2
37.60,29.90,28.00,0,31/10/2020,0:9:33,Device 2
37.70,29.60,28.00,0,31/10/2020,0:10:31,Device 2
37.70,29.70,27.94,0,31/10/2020,0:11:30,Device 2
37.70,29.70,28.00,0,31/10/2020,0:12:28,Device 2
37.70,29.80,28.00,0,31/10/2020,0:13:26,Device 2
37.70,29.60,28.00,0,31/10/2020,0:14:24,Device 2
37.70,29.60,28.00,0,31/10/2020,0:15:23,Device 2
37.70,29.60,28.00,0,31/10/2020,0:16:21,Device 2
37.70,29.80,28.06,0,31/10/2020,0:17:19,Device 2
37.70,29.60,28.00,0,31/10/2020,0:18:17,Device 2
37.70,29.70,28.00,0,31/10/2020,0:19:16,Device 2
37.70,29.60,28.00,0,31/10/2020,0:20:14,Device 2
37.70,29.70,28.00,0,31/10/2020,0:21:12,Device 2
37.70,29.60,28.00,0,31/10/2020,0:22:10,Device 2
37.80,29.60,28.00,0,31/10/2020,0:23:9,Device 2
37.80,29.70,28.00,0,31/10/2020,0:24:7,Device 2
37.70,29.70,28.00,0,31/10/2020,0:25:5,Device 2
37.80,29.50,28.06,0,31/10/2020,0:26:4,Device 2
37.80,29.60,28.00,0,31/10/2020,0:27:2,Device 2
37.80,29.60,28.00,0,31/10/2020,0:28:0,Device 2
37.80,29.70,28.00,0,31/10/2020,0:28:58,Device 2
37.80,29.60,28.00,0,31/10/2020,0:29:57,Device 2
37.80,29.60,28.00,0,31/10/2020,0:30:55,Device 2
37.80,29.80,28.00,0,31/10/2020,0:31:54,Device 2
37.80,29.80,28.00,0,31/10/2020,0:32:52,Device 2
37.80,29.70,28.00,0,31/10/2020,0:33:50,Device 2
37.80,29.80,28.00,0,31/10/2020,0:34:49,Device 2
37.80,29.70,28.00,0,31/10/2020,0:35:47,Device 2
37.80,29.60,28.00,0,31/10/2020,0:36:45,Device 2
37.80,29.50,28.00,0,31/10/2020,0:37:44,Device 2
37.80,29.50,28.06,0,31/10/2020,0:38:42,Device 2
37.80,29.90,28.00,0,31/10/2020,0:39:40,Device 2
37.80,29.70,28.00,0,31/10/2020,0:40:38,Device 2
37.80,29.60,28.00,0,31/10/2020,0:41:37,Device 2
37.80,29.60,28.00,0,31/10/2020,0:42:35,Device 2
37.80,29.60,28.00,0,31/10/2020,0:43:33,Device 2
37.80,29.90,28.06,0,31/10/2020,0:44:32,Device 2
37.80,29.60,28.06,0,31/10/2020,0:45:30,Device 2
37.80,29.60,28.00,0,31/10/2020,0:46:28,Device 2
37.80,29.80,28.00,0,31/10/2020,0:47:27,Device 2
37.80,29.70,28.00,0,31/10/2020,0:48:25,Device 2
37.80,29.60,28.00,0,31/10/2020,0:49:23,Device 2
37.80,29.40,27.94,0,31/10/2020,0:50:22,Device 2
37.80,29.60,28.00,0,31/10/2020,0:51:20,Device 2
37.80,29.60,28.00,0,31/10/2020,0:52:18,Device 2
37.80,29.80,27.94,0,31/10/2020,0:53:16,Device 2
37.80,29.60,27.94,0,31/10/2020,0:54:15,Device 2
37.80,29.70,27.94,0,31/10/2020,0:55:13,Device 2
37.90,29.40,27.94,0,31/10/2020,0:56:11,Device 2
37.90,29.60,27.94,0,31/10/2020,0:57:9,Device 2
37.90,29.80,27.94,0,31/10/2020,0:58:8,Device 2
37.90,29.60,28.00,0,31/10/2020,0:59:6,Device 2
37.90,29.80,27.94,0,31/10/2020,1:0:4,Device 2
37.90,29.60,27.94,0,31/10/2020,1:1:2,Device 2
37.90,29.50,27.94,0,31/10/2020,1:2:1,Device 2
37.90,29.90,28.00,0,31/10/2020,1:2:59,Device 2
37.90,29.50,28.00,0,31/10/2020,1:3:57,Device 2
37.90,29.90,28.00,0,31/10/2020,1:4:56,Device 2
37.90,29.50,28.00,0,31/10/2020,1:5:54,Device 2
38.00,29.70,27.94,0,31/10/2020,1:6:52,Device 2
37.90,29.50,28.00,0,31/10/2020,1:7:50,Device 2
37.90,29.40,28.00,0,31/10/2020,1:8:49,Device 2
38.00,29.60,28.00,0,31/10/2020,1:9:47,Device 2
38.00,29.70,28.00,0,31/10/2020,1:10:46,Device 2
38.00,29.60,27.94,0,31/10/2020,1:11:44,Device 2
38.00,29.80,28.00,0,31/10/2020,1:12:42,Device 2
38.00,29.40,27.94,0,31/10/2020,1:13:41,Device 2
38.00,29.80,27.94,0,31/10/2020,1:14:39,Device 2
38.00,29.60,27.94,0,31/10/2020,1:15:37,Device 2
37.90,29.70,27.94,0,31/10/2020,1:16:35,Device 2
37.90,29.60,27.94,0,31/10/2020,1:17:34,Device 2
38.00,29.70,27.94,0,31/10/2020,1:18:32,Device 2
38.00,29.60,27.94,0,31/10/2020,1:19:30,Device 2
38.00,29.70,28.00,0,31/10/2020,1:20:28,Device 2
38.00,29.60,28.00,0,31/10/2020,1:21:27,Device 2
38.00,29.70,28.00,0,31/10/2020,1:22:25,Device 2
38.00,29.50,28.06,0,31/10/2020,1:23:23,Device 2
38.00,29.80,27.94,0,31/10/2020,1:24:21,Device 2
38.00,29.40,27.94,0,31/10/2020,1:25:20,Device 2
38.00,29.60,28.00,0,31/10/2020,1:26:18,Device 2
38.00,29.40,28.00,0,31/10/2020,1:27:16,Device 2
38.00,29.50,27.94,0,31/10/2020,1:28:15,Device 2
38.00,29.60,28.00,0,31/10/2020,1:29:13,Device 2
38.10,29.60,27.94,0,31/10/2020,1:30:11,Device 2
38.10,29.40,28.00,0,31/10/2020,1:31:9,Device 2
38.10,29.40,28.00,0,31/10/2020,1:32:8,Device 2
38.10,29.60,27.94,0,31/10/2020,1:33:6,Device 2
38.10,29.90,27.94,0,31/10/2020,1:34:4,Device 2
38.10,29.40,27.94,0,31/10/2020,1:35:3,Device 2
38.10,29.60,27.94,0,31/10/2020,1:36:1,Device 2
38.10,29.70,28.00,0,31/10/2020,1:37:0,Device 2
38.10,29.40,27.94,0,31/10/2020,1:37:58,Device 2
38.10,29.60,27.94,0,31/10/2020,1:38:56,Device 2
38.10,29.60,27.94,0,31/10/2020,1:39:54,Device 2
38.10,29.60,27.94,0,31/10/2020,1:40:53,Device 2
38.20,29.40,27.94,0,31/10/2020,1:41:51,Device 2
38.20,29.50,27.94,0,31/10/2020,1:42:49,Device 2
38.10,29.70,27.94,0,31/10/2020,1:43:47,Device 2
38.20,29.70,27.94,0,31/10/2020,1:44:46,Device 2
38.10,29.50,27.94,0,31/10/2020,1:45:44,Device 2
38.20,29.40,27.94,0,31/10/2020,1:46:42,Device 2
38.20,29.60,27.94,0,31/10/2020,1:47:40,Device 2
38.20,29.50,27.94,0,31/10/2020,1:48:39,Device 2
38.20,29.50,27.94,0,31/10/2020,1:49:37,Device 2
38.20,29.50,27.94,0,31/10/2020,1:50:35,Device 2
38.20,29.80,27.94,0,31/10/2020,1:51:34,Device 2
38.20,29.60,28.00,0,31/10/2020,1:52:32,Device 2
38.20,29.60,27.94,0,31/10/2020,1:53:30,Device 2
38.20,29.60,27.94,0,31/10/2020,1:54:28,Device 2
38.20,29.50,27.94,0,31/10/2020,1:55:27,Device 2
38.20,29.50,27.94,0,31/10/2020,1:56:25,Device 2
38.20,29.60,28.00,0,31/10/2020,1:57:23,Device 2
38.20,29.50,27.94,0,31/10/2020,1:58:22,Device 2
38.20,29.60,28.00,0,31/10/2020,1:59:20,Device 2
38.20,29.50,27.94,0,31/10/2020,2:0:18,Device 2
38.20,29.40,27.94,0,31/10/2020,2:1:17,Device 2
38.30,29.30,28.00,0,31/10/2020,2:2:15,Device 2
38.30,29.50,27.94,0,31/10/2020,2:3:13,Device 2
38.30,29.60,27.94,0,31/10/2020,2:4:12,Device 2
38.30,29.40,27.94,0,31/10/2020,2:5:10,Device 2
38.20,29.50,27.94,0,31/10/2020,2:6:8,Device 2
38.30,29.80,27.94,0,31/10/2020,2:7:6,Device 2
38.30,29.50,27.94,0,31/10/2020,2:8:5,Device 2
38.30,29.50,27.88,0,31/10/2020,2:9:3,Device 2
38.30,29.70,27.94,0,31/10/2020,2:10:1,Device 2
38.30,29.60,27.94,0,31/10/2020,2:10:59,Device 2
38.30,29.50,27.88,0,31/10/2020,2:11:58,Device 2
38.30,29.40,27.88,0,31/10/2020,2:12:56,Device 2
38.20,29.90,27.94,0,31/10/2020,2:13:54,Device 2
38.30,29.70,27.88,0,31/10/2020,2:14:52,Device 2
38.30,29.40,27.94,0,31/10/2020,2:15:51,Device 2
38.30,29.40,27.94,0,31/10/2020,2:16:49,Device 2
38.30,29.70,27.94,0,31/10/2020,2:17:47,Device 2
38.30,29.40,27.94,0,31/10/2020,2:18:46,Device 2
38.30,29.60,27.94,0,31/10/2020,2:19:44,Device 2
38.30,29.80,27.94,0,31/10/2020,2:20:42,Device 2
38.30,29.60,27.94,0,31/10/2020,2:21:41,Device 2
38.30,29.40,27.94,0,31/10/2020,2:22:39,Device 2
38.30,29.70,27.88,0,31/10/2020,2:23:37,Device 2
38.30,29.80,27.94,0,31/10/2020,2:24:36,Device 2
38.30,29.50,27.94,0,31/10/2020,2:25:34,Device 2
38.40,29.60,27.94,0,31/10/2020,2:26:32,Device 2
38.40,29.70,27.88,0,31/10/2020,2:27:31,Device 2
38.30,29.80,27.94,0,31/10/2020,2:28:29,Device 2
38.30,29.60,27.88,0,31/10/2020,2:29:27,Device 2
38.40,29.40,27.94,0,31/10/2020,2:30:25,Device 2
38.40,29.60,27.94,0,31/10/2020,2:31:24,Device 2
38.40,29.40,27.94,0,31/10/2020,2:32:22,Device 2
38.40,29.60,27.94,0,31/10/2020,2:33:20,Device 2
38.40,29.80,27.94,0,31/10/2020,2:34:18,Device 2
38.40,29.70,27.94,0,31/10/2020,2:35:17,Device 2
38.40,29.40,27.88,0,31/10/2020,2:36:15,Device 2
38.40,29.70,27.88,0,31/10/2020,2:37:13,Device 2
38.40,29.50,27.94,0,31/10/2020,2:38:11,Device 2
38.40,29.60,27.94,0,31/10/2020,2:39:10,Device 2
38.40,29.40,27.88,0,31/10/2020,2:40:8,Device 2
38.30,29.50,27.88,0,31/10/2020,2:41:6,Device 2
38.40,29.80,27.88,0,31/10/2020,2:42:5,Device 2
38.40,29.60,27.94,0,31/10/2020,2:43:3,Device 2
38.40,29.90,27.94,0,31/10/2020,2:44:1,Device 2
38.40,29.80,27.94,0,31/10/2020,2:44:59,Device 2
38.40,29.60,27.94,0,31/10/2020,2:45:58,Device 2
38.40,29.40,27.94,0,31/10/2020,2:46:56,Device 2
38.40,29.70,27.94,0,31/10/2020,2:47:55,Device 2
38.50,29.40,27.88,0,31/10/2020,2:48:53,Device 2
38.50,29.50,27.94,0,31/10/2020,2:49:51,Device 2
38.40,29.50,27.88,0,31/10/2020,2:50:50,Device 2
38.40,29.70,27.94,0,31/10/2020,2:51:48,Device 2
38.50,29.70,27.94,0,31/10/2020,2:52:46,Device 2
38.50,29.50,27.88,0,31/10/2020,2:53:44,Device 2
38.40,29.50,27.94,0,31/10/2020,2:54:43,Device 2
38.50,29.50,27.94,0,31/10/2020,2:55:41,Device 2
38.50,29.50,27.81,0,31/10/2020,2:57:37,Device 2
38.50,29.40,27.94,0,31/10/2020,2:58:36,Device 2
38.50,29.60,27.88,0,31/10/2020,2:59:34,Device 2
38.50,29.50,27.88,0,31/10/2020,3:0:32,Device 2
38.50,29.50,27.88,0,31/10/2020,3:1:30,Device 2
38.50,29.40,27.88,0,31/10/2020,3:2:29,Device 2
38.50,29.70,27.94,0,31/10/2020,3:3:27,Device 2
38.50,29.40,27.94,0,31/10/2020,3:4:25,Device 2
38.50,29.30,27.88,0,31/10/2020,3:5:24,Device 2
38.50,29.70,27.88,0,31/10/2020,3:6:22,Device 2
38.50,29.80,27.88,0,31/10/2020,3:7:20,Device 2
38.50,29.40,27.88,0,31/10/2020,3:8:18,Device 2
38.50,29.50,27.88,0,31/10/2020,3:9:17,Device 2
38.50,29.40,27.94,0,31/10/2020,3:10:15,Device 2
38.50,29.80,27.94,0,31/10/2020,3:11:13,Device 2
38.50,29.60,27.94,0,31/10/2020,3:12:12,Device 2
38.50,29.30,27.88,0,31/10/2020,3:13:10,Device 2
38.50,29.50,27.88,0,31/10/2020,3:14:9,Device 2
38.50,29.50,27.88,0,31/10/2020,3:15:7,Device 2
38.50,29.30,27.94,0,31/10/2020,3:16:5,Device 2
38.50,29.40,27.88,0,31/10/2020,3:17:3,Device 2
38.50,29.50,27.88,0,31/10/2020,3:18:2,Device 2
38.50,29.60,27.88,0,31/10/2020,3:19:0,Device 2
38.50,29.70,27.81,0,31/10/2020,3:19:58,Device 2
38.50,29.70,27.81,0,31/10/2020,3:20:56,Device 2
38.50,29.50,27.88,0,31/10/2020,3:21:55,Device 2
38.60,29.50,27.88,0,31/10/2020,3:22:53,Device 2
38.50,29.30,27.88,0,31/10/2020,3:23:51,Device 2
38.50,29.60,27.88,0,31/10/2020,3:24:49,Device 2
38.50,29.50,27.88,0,31/10/2020,3:25:48,Device 2
38.50,29.40,27.88,0,31/10/2020,3:26:46,Device 2
38.60,29.60,27.88,0,31/10/2020,3:27:44,Device 2
38.60,29.50,27.88,0,31/10/2020,3:28:43,Device 2
38.50,29.30,27.88,0,31/10/2020,3:29:41,Device 2
38.60,29.50,27.81,0,31/10/2020,3:30:39,Device 2
38.60,29.40,27.88,0,31/10/2020,3:31:37,Device 2
38.60,29.50,27.88,0,31/10/2020,3:32:36,Device 2
38.60,29.70,27.88,0,31/10/2020,3:33:34,Device 2
38.60,29.40,27.94,0,31/10/2020,3:34:32,Device 2
38.60,29.40,27.81,0,31/10/2020,3:35:31,Device 2
38.60,29.60,27.88,0,31/10/2020,3:36:29,Device 2
38.60,29.50,27.88,0,31/10/2020,3:37:27,Device 2
38.60,29.30,27.81,0,31/10/2020,3:38:26,Device 2
38.60,29.40,27.88,0,31/10/2020,3:39:24,Device 2
38.60,29.50,27.88,0,31/10/2020,3:40:22,Device 2
38.60,29.60,27.81,0,31/10/2020,3:42:19,Device 2
38.60,29.50,27.88,0,31/10/2020,3:43:17,Device 2
38.60,29.60,27.88,0,31/10/2020,3:44:15,Device 2
38.60,29.50,27.81,0,31/10/2020,3:45:14,Device 2
38.70,29.20,27.88,0,31/10/2020,3:46:12,Device 2
38.60,29.70,27.81,0,31/10/2020,3:47:10,Device 2
38.60,29.60,27.88,0,31/10/2020,3:48:8,Device 2
38.60,29.60,27.88,0,31/10/2020,3:49:7,Device 2
38.60,29.60,27.88,0,31/10/2020,3:50:5,Device 2
38.60,29.40,27.88,0,31/10/2020,3:51:3,Device 2
38.70,29.60,27.88,0,31/10/2020,3:52:1,Device 2
38.70,29.50,27.88,0,31/10/2020,3:53:0,Device 2
38.70,29.30,27.88,0,31/10/2020,3:53:58,Device 2
38.60,29.80,27.88,0,31/10/2020,3:54:56,Device 2
38.60,29.50,27.81,0,31/10/2020,3:55:55,Device 2
38.70,29.70,27.88,0,31/10/2020,3:56:53,Device 2
38.70,29.20,27.88,0,31/10/2020,3:57:51,Device 2
38.60,29.40,27.88,0,31/10/2020,3:58:50,Device 2
38.70,29.60,27.88,0,31/10/2020,3:59:48,Device 2
38.70,29.60,27.88,0,31/10/2020,4:0:46,Device 2
38.70,29.30,27.81,0,31/10/2020,4:2:43,Device 2
38.70,29.40,27.88,0,31/10/2020,4:3:41,Device 2
38.70,29.50,27.88,0,31/10/2020,4:4:40,Device 2
38.50,29.30,27.88,0,31/10/2020,4:5:38,Device 2
38.70,29.20,27.88,0,31/10/2020,4:6:36,Device 2
38.70,29.40,27.81,0,31/10/2020,4:7:34,Device 2
38.70,29.70,27.81,0,31/10/2020,4:8:33,Device 2
38.70,29.50,27.81,0,31/10/2020,4:9:31,Device 2
38.60,29.20,27.88,0,31/10/2020,4:10:29,Device 2
38.70,29.30,27.88,0,31/10/2020,4:11:27,Device 2
38.70,29.20,27.81,0,31/10/2020,4:12:26,Device 2
38.70,29.70,27.81,0,31/10/2020,4:13:24,Device 2
38.70,29.20,27.81,0,31/10/2020,4:14:22,Device 2
38.70,29.40,27.81,0,31/10/2020,4:15:20,Device 2
38.70,29.70,27.81,0,31/10/2020,4:16:19,Device 2
38.80,29.50,27.81,0,31/10/2020,4:17:17,Device 2
38.70,29.30,27.88,0,31/10/2020,4:18:15,Device 2
38.70,29.60,27.81,0,31/10/2020,4:19:14,Device 2
38.70,29.50,27.88,0,31/10/2020,4:20:12,Device 2
38.60,29.50,27.81,0,31/10/2020,4:21:10,Device 2
38.80,29.40,27.81,0,31/10/2020,4:22:8,Device 2
38.70,29.20,27.81,0,31/10/2020,4:23:7,Device 2
38.70,29.50,27.81,0,31/10/2020,4:24:5,Device 2
38.80,29.20,27.81,0,31/10/2020,4:25:3,Device 2
38.80,29.70,27.81,0,31/10/2020,4:26:2,Device 2
38.80,29.40,27.81,0,31/10/2020,4:27:0,Device 2
38.80,29.30,27.81,0,31/10/2020,4:27:59,Device 2
38.80,29.50,27.81,0,31/10/2020,4:28:57,Device 2
38.70,29.30,27.81,0,31/10/2020,4:29:55,Device 2
38.80,29.60,27.81,0,31/10/2020,4:30:53,Device 2
38.80,29.50,27.81,0,31/10/2020,4:31:52,Device 2
38.80,29.60,27.81,0,31/10/2020,4:32:50,Device 2
38.80,29.40,27.81,0,31/10/2020,4:34:46,Device 2
38.80,29.50,27.81,0,31/10/2020,4:35:45,Device 2
38.80,29.60,27.81,0,31/10/2020,4:36:43,Device 2
